Datetime,"WTI_('Close', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Open', 'CL=F')","WTI_('Volume', 'CL=F')","BRENT_('Close', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Open', 'BZ=F')","BRENT_('Volume', 'BZ=F')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')",title,news_count
2026-06-04 13:54:00+00:00,92.51000213623048,92.55999755859376,92.4800033569336,92.5,188.0,94.9499969482422,94.9499969482422,94.91000366210938,94.91000366210938,53.0,99.25,99.25599670410156,99.2490005493164,99.25499725341795,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:55:00+00:00,92.38999938964844,92.51000213623048,92.3499984741211,92.5,273.0,94.83000183105467,94.91999816894533,94.83000183105467,94.91999816894533,38.0,99.2480010986328,99.2509994506836,99.24500274658205,99.2490005493164,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:56:00+00:00,92.27999877929688,92.4000015258789,92.26000213623048,92.37000274658205,322.0,94.79000091552734,94.8499984741211,94.7699966430664,94.8499984741211,52.0,99.24099731445312,99.2490005493164,99.23899841308594,99.2490005493164,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:57:00+00:00,92.3499984741211,92.37000274658205,92.26000213623048,92.27999877929688,225.0,94.81999969482422,94.83999633789062,94.79000091552734,94.83000183105467,82.0,99.24099731445312,99.24400329589844,99.23899841308594,99.23899841308594,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:58:00+00:00,92.19000244140624,92.37999725341795,92.12999725341795,92.36000061035156,729.0,94.68000030517578,94.81999969482422,94.6500015258789,94.80999755859376,196.0,99.24099731445312,99.24600219726562,99.23600006103516,99.24199676513672,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 13:59:00+00:00,92.36000061035156,92.37000274658205,92.18000030517578,92.19000244140624,346.0,94.8000030517578,94.8000030517578,94.6999969482422,94.6999969482422,53.0,99.24600219726562,99.24600219726562,99.23999786376952,99.23999786376952,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:00:00+00:00,92.41999816894533,92.4800033569336,92.23999786376952,92.37999725341795,600.0,94.83000183105467,94.8499984741211,94.63999938964844,94.83000183105467,122.0,99.2310028076172,99.25,99.22799682617188,99.2480010986328,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:01:00+00:00,92.26000213623048,92.41000366210938,92.1999969482422,92.41000366210938,317.0,94.72000122070312,94.76000213623048,94.69000244140624,94.76000213623048,24.0,99.23400115966795,99.23400115966795,99.22599792480467,99.2310028076172,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:02:00+00:00,92.33000183105467,92.37000274658205,92.23999786376952,92.25,201.0,94.88999938964844,94.88999938964844,94.79000091552734,94.79000091552734,44.0,99.24600219726562,99.24700164794922,99.23400115966795,99.23400115966795,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:03:00+00:00,92.36000061035156,92.4499969482422,92.3000030517578,92.33000183105467,344.0,94.91000366210938,94.98999786376952,94.87999725341795,94.91000366210938,78.0,99.25599670410156,99.25700378417967,99.24500274658205,99.24600219726562,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:04:00+00:00,92.37000274658205,92.41000366210938,92.30999755859376,92.33999633789062,270.0,94.94000244140624,94.94000244140624,94.87999725341795,94.87999725341795,29.0,99.2699966430664,99.2699966430664,99.25599670410156,99.25800323486328,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:05:00+00:00,92.36000061035156,92.47000122070312,92.31999969482422,92.36000061035156,476.0,94.87999725341795,94.98999786376952,94.87999725341795,94.88999938964844,74.0,99.27200317382812,99.27200317382812,99.26699829101562,99.2699966430664,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:06:00+00:00,92.44000244140624,92.47000122070312,92.29000091552734,92.37000274658205,354.0,94.9499969482422,94.95999908447266,94.79000091552734,94.87999725341795,42.0,99.26599884033205,99.2750015258789,99.26200103759766,99.27300262451172,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:07:00+00:00,92.44000244140624,92.48999786376952,92.37999725341795,92.4499969482422,172.0,94.9000015258789,94.9499969482422,94.9000015258789,94.9499969482422,15.0,99.2689971923828,99.2699966430664,99.26399993896484,99.26499938964844,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:08:00+00:00,92.47000122070312,92.5199966430664,92.4000015258789,92.41999816894533,165.0,94.94000244140624,94.94000244140624,94.91000366210938,94.91000366210938,43.0,99.2689971923828,99.27300262451172,99.26699829101562,99.2689971923828,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:09:00+00:00,92.5,92.54000091552734,92.43000030517578,92.45999908447266,187.0,94.97000122070312,94.9800033569336,94.9000015258789,94.9000015258789,33.0,99.27100372314452,99.27300262451172,99.2689971923828,99.2699966430664,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:10:00+00:00,92.4000015258789,92.5199966430664,92.37999725341795,92.5,204.0,94.91999816894533,94.95999908447266,94.91999816894533,94.95999908447266,51.0,99.2770004272461,99.27899932861328,99.27200317382812,99.27200317382812,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:11:00+00:00,92.27999877929688,92.4000015258789,92.23999786376952,92.38999938964844,421.0,94.77999877929688,94.8000030517578,94.77999877929688,94.8000030517578,36.0,99.27300262451172,99.2770004272461,99.26599884033205,99.2770004272461,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:12:00+00:00,92.41999816894533,92.48999786376952,92.2699966430664,92.29000091552734,275.0,94.97000122070312,95.0,94.83000183105467,94.83000183105467,48.0,99.27200317382812,99.2770004272461,99.27100372314452,99.27200317382812,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:13:00+00:00,92.38999938964844,92.4499969482422,92.36000061035156,92.43000030517578,119.0,94.9499969482422,94.95999908447266,94.93000030517578,94.93000030517578,34.0,99.2699966430664,99.27400207519533,99.26799774169922,99.27100372314452,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:14:00+00:00,92.33000183105467,92.41999816894533,92.33000183105467,92.37999725341795,185.0,94.91999816894533,94.94000244140624,94.9000015258789,94.9000015258789,33.0,99.27200317382812,99.2770004272461,99.2699966430664,99.2699966430664,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:15:00+00:00,92.31999969482422,92.33999633789062,92.22000122070312,92.33999633789062,977.0,94.91000366210938,94.91000366210938,94.81999969482422,94.87999725341795,77.0,99.2699966430664,99.27400207519533,99.2699966430664,99.27200317382812,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:16:00+00:00,92.1999969482422,92.31999969482422,92.01000213623048,92.30999755859376,706.0,94.77999877929688,94.9000015258789,94.66000366210938,94.9000015258789,242.0,99.26599884033205,99.27100372314452,99.26499938964844,99.2699966430664,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:17:00+00:00,92.25,92.2699966430664,92.1500015258789,92.19000244140624,325.0,94.83000183105467,94.86000061035156,94.81999969482422,94.81999969482422,12.0,99.26499938964844,99.26699829101562,99.26399993896484,99.26699829101562,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:18:00+00:00,92.16999816894533,92.25,92.12999725341795,92.25,150.0,94.73999786376952,94.79000091552734,94.73999786376952,94.79000091552734,19.0,99.2689971923828,99.2699966430664,99.26499938964844,99.26499938964844,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:19:00+00:00,92.12999725341795,92.25,92.08000183105467,92.1500015258789,283.0,94.77999877929688,94.87000274658205,94.7300033569336,94.7699966430664,63.0,99.26499938964844,99.27200317382812,99.26399993896484,99.2689971923828,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:20:00+00:00,92.12000274658205,92.13999938964844,92.05999755859376,92.12999725341795,278.0,94.72000122070312,94.75,94.72000122070312,94.73999786376952,41.0,99.26499938964844,99.2689971923828,99.26300048828124,99.26499938964844,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:21:00+00:00,92.26000213623048,92.26000213623048,92.13999938964844,92.13999938964844,175.0,94.9000015258789,94.9000015258789,94.79000091552734,94.79000091552734,42.0,99.26399993896484,99.26799774169922,99.26200103759766,99.26599884033205,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:22:00+00:00,92.29000091552734,92.31999969482422,92.22000122070312,92.23999786376952,351.0,94.91999816894533,94.91999816894533,94.86000061035156,94.87000274658205,31.0,99.26399993896484,99.26799774169922,99.26200103759766,99.26399993896484,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:23:00+00:00,92.37000274658205,92.38999938964844,92.29000091552734,92.3000030517578,290.0,94.93000030517578,94.93000030517578,94.91000366210938,94.91999816894533,60.0,99.2699966430664,99.27300262451172,99.26399993896484,99.26599884033205,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:24:00+00:00,92.43000030517578,92.43000030517578,92.33000183105467,92.3499984741211,217.0,95.01000213623048,95.0199966430664,94.95999908447266,94.95999908447266,91.0,99.2770004272461,99.2770004272461,99.2689971923828,99.2699966430664,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:25:00+00:00,92.62000274658205,92.62000274658205,92.3499984741211,92.43000030517578,625.0,95.16000366210938,95.18000030517578,94.94000244140624,95.04000091552734,179.0,99.27300262451172,99.27899932861328,99.27300262451172,99.2770004272461,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:26:00+00:00,92.68000030517578,92.6999969482422,92.56999969482422,92.5999984741211,417.0,95.25,95.26000213623048,95.1500015258789,95.1500015258789,54.0,99.27899932861328,99.27899932861328,99.27300262451172,99.27400207519533,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:27:00+00:00,92.54000091552734,92.70999908447266,92.52999877929688,92.66999816894533,344.0,95.12999725341795,95.25,95.12000274658205,95.23999786376952,65.0,99.28199768066406,99.28600311279295,99.27799987792967,99.27999877929688,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:28:00+00:00,92.61000061035156,92.61000061035156,92.54000091552734,92.5500030517578,230.0,95.16999816894533,95.16999816894533,95.13999938964844,95.1500015258789,22.0,99.28600311279295,99.28700256347656,99.27999877929688,99.28199768066406,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:29:00+00:00,92.62000274658205,92.63999938964844,92.5500030517578,92.61000061035156,121.0,95.18000030517578,95.18000030517578,95.12999725341795,95.18000030517578,25.0,99.29000091552734,99.29299926757812,99.28600311279295,99.28600311279295,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:30:00+00:00,92.7699966430664,92.79000091552734,92.61000061035156,92.62000274658205,286.0,95.31999969482422,95.31999969482422,95.25,95.25,101.0,99.3010025024414,99.302001953125,99.29000091552734,99.29000091552734,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:31:00+00:00,92.69000244140624,92.79000091552734,92.6500015258789,92.76000213623048,204.0,95.2699966430664,95.33000183105467,95.2699966430664,95.30999755859376,26.0,99.3030014038086,99.3040008544922,99.2979965209961,99.302001953125,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:32:00+00:00,92.73999786376952,92.7699966430664,92.68000030517578,92.69000244140624,130.0,95.33000183105467,95.33000183105467,95.26000213623048,95.27999877929688,17.0,99.30599975585938,99.30599975585938,99.3010025024414,99.3030014038086,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:33:00+00:00,92.69000244140624,92.8000030517578,92.68000030517578,92.73999786376952,258.0,95.29000091552734,95.36000061035156,95.29000091552734,95.33000183105467,40.0,99.3010025024414,99.30599975585938,99.3000030517578,99.30500030517578,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:34:00+00:00,92.63999938964844,92.69000244140624,92.5999984741211,92.68000030517578,143.0,95.22000122070312,95.29000091552734,95.20999908447266,95.29000091552734,44.0,99.30500030517578,99.30599975585938,99.29900360107422,99.3000030517578,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:35:00+00:00,92.79000091552734,92.8000030517578,92.63999938964844,92.63999938964844,199.0,95.33999633789062,95.36000061035156,95.2699966430664,95.2699966430664,47.0,99.30599975585938,99.30999755859376,99.3040008544922,99.3040008544922,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:36:00+00:00,92.6999969482422,92.79000091552734,92.6999969482422,92.79000091552734,84.0,95.29000091552734,95.33000183105467,95.29000091552734,95.31999969482422,30.0,99.30999755859376,99.31099700927734,99.30500030517578,99.30699920654295,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:37:00+00:00,92.70999908447266,92.72000122070312,92.66000366210938,92.70999908447266,184.0,95.25,95.27999877929688,95.23999786376952,95.27999877929688,26.0,99.31600189208984,99.31800079345705,99.30999755859376,99.30999755859376,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:38:00+00:00,92.77999877929688,92.79000091552734,92.66000366210938,92.6999969482422,153.0,95.29000091552734,95.3000030517578,95.22000122070312,95.2300033569336,84.0,99.31199645996094,99.31700134277344,99.30899810791016,99.31500244140624,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:39:00+00:00,92.81999969482422,92.97000122070312,92.75,92.79000091552734,615.0,95.27999877929688,95.41999816894533,95.25,95.26000213623048,114.0,99.31199645996094,99.31400299072266,99.30799865722656,99.31199645996094,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:40:00+00:00,92.81999969482422,92.83000183105467,92.77999877929688,92.80999755859376,107.0,95.27999877929688,95.27999877929688,95.27999877929688,95.27999877929688,15.0,99.30599975585938,99.31199645996094,99.3040008544922,99.31199645996094,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:41:00+00:00,92.81999969482422,92.8499984741211,92.79000091552734,92.81999969482422,185.0,95.29000091552734,95.3000030517578,95.29000091552734,95.29000091552734,12.0,99.3040008544922,99.30699920654295,99.3030014038086,99.30699920654295,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:42:00+00:00,92.7699966430664,92.88999938964844,92.73999786376952,92.81999969482422,295.0,95.19000244140624,95.3000030517578,95.19000244140624,95.3000030517578,37.0,99.29399871826172,99.30599975585938,99.29399871826172,99.3040008544922,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:43:00+00:00,92.7300033569336,92.77999877929688,92.66999816894533,92.76000213623048,227.0,95.1500015258789,95.16000366210938,95.11000061035156,95.16000366210938,91.0,99.2959976196289,99.2959976196289,99.28900146484376,99.29399871826172,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:44:00+00:00,92.7699966430664,92.77999877929688,92.72000122070312,92.75,177.0,95.19000244140624,95.1999969482422,95.1500015258789,95.1500015258789,97.0,99.3010025024414,99.3040008544922,99.2959976196289,99.2959976196289,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:45:00+00:00,92.66999816894533,92.79000091552734,92.66999816894533,92.76000213623048,139.0,95.0999984741211,95.19000244140624,95.0999984741211,95.19000244140624,72.0,99.3000030517578,99.3040008544922,99.2979965209961,99.3010025024414,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:46:00+00:00,92.6999969482422,92.72000122070312,92.66999816894533,92.68000030517578,158.0,95.0999984741211,95.12999725341795,95.08999633789062,95.08999633789062,32.0,99.30599975585938,99.30599975585938,99.29900360107422,99.29900360107422,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:47:00+00:00,92.79000091552734,92.79000091552734,92.6999969482422,92.6999969482422,103.0,95.19000244140624,95.19000244140624,95.12999725341795,95.1500015258789,9.0,99.31700134277344,99.31700134277344,99.30500030517578,99.30500030517578,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:48:00+00:00,92.77999877929688,92.8000030517578,92.75,92.77999877929688,66.0,95.19000244140624,95.19000244140624,95.19000244140624,95.19000244140624,2.0,99.31199645996094,99.31700134277344,99.31099700927734,99.31600189208984,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
2026-06-04 14:49:00+00:00,92.81999969482422,92.87999725341795,92.8000030517578,92.8000030517578,242.0,95.25,95.26000213623048,95.1999969482422,95.20999908447266,90.0,99.30599975585938,99.31199645996094,99.30599975585938,99.31199645996094,0.0,Stocks climb on Iran deal optimism and AI momentum - MSN,1
