timestamp,title,news_count
2026-05-12 07:00:00+00:00,"Gas Price Increases Cool Off but Crude Oil again Tops $100 - AAA | Illinois diesel prices per gallon hit new record high Tuesday - Alton Telegraph | Commodities Quick-Take - TD Economics | Current price of oil as of May 12, 2026 - Fortune | Oil price today (May 12): Crude oil at $105 as Donald Trump says peace talks on 'life support'. What are experts saying? - MSN | WTI Holds Above $95.50 As US-Iran Tensions Fuel Strait Of Hormuz Supply Fears - Bitcoin World | Why are oil prices up today, and will Brent crude futures and US WTI rates rise sharply in near future? Oi - The Economic Times | Strait of Hormuz closure leads to 1B-barrel oil shortfall, ADNOC CEO reports - Crypto Briefing | US President Donald Trump seriously weighs resuming combat operations after weeks of restraint — CNN - TMGM | Trump confident Strait of Hormuz will reopen, easing oil price concerns - Crypto Briefing | WTI Crude Is Poised For A Potential Volatility Bullish Breakout Above $102.54/Bbl - Seeking Alpha | Commodity wrap: Oil surges 3% as US‑Iran talks falter; gold slips, copper rallies - Invezz | WTI drifts higher above $95.50 on US-Iran tensions, Strait of Hormuz disruption fears - FXStreet | US Pre-Market: Brent, WTI Rise 3% as US-Iran Deadlock Persists, Three Major US Indices Undergo Phase Adjustments - TradingKey | US-Iran tensions drive WTI crude oil price rally amid supply concerns - Crypto Briefing | Trump ceasefire warning boosts oil prices amid Gulf tensions - Crypto Briefing | WTI Crude Above $100 Puts Inflation and Margin Pressure Back in Focus - Investing.com | WTI Price Forecast: Extends advance to near $98 amid fears of prolonged Hormuz closure - TMGM | WTI rises to near $96.00 as supply concerns prevail - TMGM | Hyperliquid WTI Arbitrage in Practice: The Underlying Logic of Locking in Funding Profits Using Boros - PANews | Trump’s Iran stance dims Israel-Iran peace deal prospects by June 2026 - Crypto Briefing | Gas Price Increases Cool Off but Crude Oil again Tops $100 - AAA | US-Iran tensions drive WTI Crude Oil price expectations to $110 - Crypto Briefing | Pentagon’s Iran war bill hits $30B amid Trump’s renewed threats - Crypto Briefing | US Crude Inventories Fall But Gasoline Stocks See Surprise Build - Crude Oil Prices Today | OilPrice.com | US-Iran tensions rise, impacting oil and Bitcoin market predictions - Crypto Briefing | WTI Holds Above $95.50 As US-Iran Tensions Fuel Strait Of Hormuz Supply Fears - Bitcoin World | US-Iran tensions drive WTI Crude Oil price expectations to $110 - Crypto Briefing | Current price of oil as of May 12, 2026 - Fortune | Illinois diesel prices per gallon hit new record high Tuesday - Alton Telegraph | Trump ceasefire warning boosts oil prices amid Gulf tensions - Crypto Briefing | Pentagon’s Iran war bill hits $30B amid Trump’s renewed threats - Crypto Briefing | US Crude Inventories Fall But Gasoline Stocks See Surprise Build - Crude Oil Prices Today | OilPrice.com | WTI Crude Oil Price Forecast: Rally Toward $98 Intensifies as Hormuz Closure Fears Deepen - CryptoRank | Trump’s Iran stance dims Israel-Iran peace deal prospects by June 2026 - Crypto Briefing | WTI rises to near $96.00 as supply concerns prevail - FXStreet | Hyperliquid WTI Arbitrage in Practice: The Underlying Logic of Locking in Funding Profits Using Boros - PANews | Why are oil prices up today, and will Brent crude futures and US WTI rates rise sharply in near future? Oi - The Economic Times | Strait of Hormuz closure leads to 1B-barrel oil shortfall, ADNOC CEO reports - Crypto Briefing | US-Iran tensions rise, impacting oil and Bitcoin market predictions - Crypto Briefing | WTI rises to near $96.00 as supply concerns prevail - TMGM | US-Iran tensions drive WTI crude oil price rally amid supply concerns - Crypto Briefing | US Pre-Market: Brent, WTI Rise 3% as US-Iran Deadlock Persists, Three Major US Indices Undergo Phase Adjustments - TradingKey | Trump confident Strait of Hormuz will reopen, easing oil price concerns - Crypto Briefing | WTI Crude Oil Price Forecast: Rally Toward $98 Intensifies as Hormuz Closure Fears Deepen - CryptoRank | WTI Crude Above $100 Puts Inflation and Margin Pressure Back in Focus - Investing.com | WTI Crude Is Poised For A Potential Volatility Bullish Breakout Above $102.54/Bbl - Seeking Alpha | Commodity wrap: Oil surges 3% as US‑Iran talks falter; gold slips, copper rallies - Invezz | US President Donald Trump says Iran must make deal or face renewed attacks - TMGM | US President Donald Trump seriously weighs resuming combat operations after weeks of restraint — CNN - TMGM | Oil price today (May 12): Crude oil at $105 as Donald Trump says peace talks on 'life support'. What are experts saying? - MSN | Commodities Quick-Take - TD Economics | WTI Price Forecast: Extends advance to near $98 amid fears of prolonged Hormuz closure - TMGM | WTI drifts higher above $95.50 on US-Iran tensions, Strait of Hormuz disruption fears - FXStreet | The overall risk mood leans more defensively as we get into European trading today - TradingView",55
2026-05-12 08:00:00+00:00,"The increase widened! WTI crude oil rose over 3%, and Brent crude climbed nearly 3%. - 富途牛牛",1
2026-05-12 09:00:00+00:00,"Natural Gas and Oil Forecast: Ceasefire Holds — WTI Reclaims $101, Brent Holds $106 — NatGas Struggles at $2.92? - FXEmpire | WTI Crude Oil Futures Jump 3.2% to $101.22, Brent Futures Rise 2.8% to $107.08 Early Tuesday - marketscreener.com | JPMorgan sees oil prices holding in low $100s despite Hormuz reopening - Sambad English",3
2026-05-12 10:00:00+00:00,,0
2026-05-12 11:00:00+00:00,"WTI Crude Oil Analysis: $101 Holds as Drone Attacks and ""Life Support"" Ceasefire Revive Escalation Risk - FXLeaders",1
2026-05-12 12:00:00+00:00,,0
2026-05-12 13:00:00+00:00,,0
2026-05-12 14:00:00+00:00,Stocks Pressured by Rising Oil Prices and Accelerating Inflation - TradingView | US-Iran diplomatic impasse heightens Strait of Hormuz oil supply concerns - Crypto Briefing,2
2026-05-12 15:00:00+00:00,Stocks Retreat as Oil Prices Surge and Inflation Accelerates - TradingView | Crude Outright - ICE WTI Crude Oil Last Day Futures (May 2026) Trade Ideas — ICEEUR:WLDK2026 - TradingView,2
2026-05-12 16:00:00+00:00,Crude oil prices jump to $105/bbl after Trump rejects Iran's response to US proposal; gold down 0.7% - Dailyhunt,1
2026-05-12 17:00:00+00:00,"Iran demands US lift sanctions, control Hormuz amid stalled talks - Crypto Briefing",1
2026-05-12 18:00:00+00:00,June WTI Crude Oil Contract Closes Up US$4.11; Settles at US$102.18 per Barrel - marketscreener.com,1
2026-05-12 19:00:00+00:00,,0
2026-05-12 20:00:00+00:00,,0
2026-05-12 21:00:00+00:00,CME : WTI Crude Oil futures retook 100 amid Strait of Hormuz closure. - marketscreener.com,1
2026-05-12 22:00:00+00:00,,0
2026-05-12 23:00:00+00:00,WTI Crude Oil rallies (again) as Trump rejects Iran peace proposal - FXStreet | US President Donald Trump says Iran must make deal or face renewed attacks - FXStreet,2
2026-05-13 00:00:00+00:00,US President Donald Trump says Iran must make deal or face renewed attacks - TMGM | Crude oil trades over $105/bbl as concerns remain around 'weak' US-Iran ceasefire deal; gold up 0.2% - Dailyhunt,2
2026-05-13 01:00:00+00:00,"Crude Oil Trading Alert: Closure of the Strait of Hormuz Exacerbates Global Supply Concerns, WTI Crude Reclaims $100 Mark to Reach a New High for the Period - 富途牛牛 | WTI Crude Oil futures retook 100 amid Strait of Hormuz closure. - CME Group",2
2026-05-13 02:00:00+00:00,,0
2026-05-13 03:00:00+00:00,Crude oil outlook: WTI eyes more gains as US-Iran stalemate continues - City Index UK,1
2026-05-13 04:00:00+00:00,"Polymarket Daily Crypto Markets Surge as Bitcoin Up or Down Bets Hit $366,000 Volume - vocal.media | Oil Prices Up - 12-05-26 - Armenpress",2
2026-05-13 05:00:00+00:00,,0
2026-05-13 06:00:00+00:00,Crude Oil Price On May 13: $106 Brent Puts Fresh Pressure on Indian Fuel Margins - Oneindia | Prices for benchmark crude oil grades rise over 1% - Report.az,2
2026-05-13 07:00:00+00:00,"Iran conflict closes Strait of Hormuz, cutting oil supply by 12.8M bpd - Crypto Briefing | Oil prices slide: Brent and WTI slip after three days of gains, with markets reassessing demand in Asia, US stock data, growth concerns - Gulf News | WTI crude fluctuates below $100 as stalled US-Iran talks keep Strait of Hormuz supply fears alive - MEXC | WTI fluctuates below $100 as stalled US-Iran talks keep Hormuz supply fears alive - TMGM | WTI corrects to near $97.20 amid oil demand concerns, Trump-Xi meeting in focus - TMGM | US-Israeli conflict with Iran disrupts oil markets, Turkey hikes inflation forecast - Crypto Briefing | One Yields 8.8%. One Is Up 83% in a Year. One Could Be Sold to a Bigger Rival. All Three Are Under $10 - 24/7 Wall St. | Should You Trim XOM and CVX as WTI Pushes Above $100? - Gotrade | On the 13th, the won opened at 1493.8 won, down 3.9 won from the previous trading day (1489.9 won). - 매일경제 | Why are oil prices down and gas rates steady today, and will Brent crude, US WTI futures, Dutch and Britis - The Economic Times | Middle East conflict closes Strait of Hormuz, spikes crude oil prices - Crypto Briefing | Strait of Hormuz closure disrupts oil supply, impacts WTI Crude pricing - Crypto Briefing | Current price of oil as of May 13, 2026 - Fortune | Oil Surges, Gold Slips; India Readies Emergency FX Plan - Gotrade | Why are oil prices down and gas rates steady today, and will Brent crude, US WTI futures, Dutch and Britis - The Economic Times | WTI Crude Oil Surges as Trump Rejects Iranian Peace Proposal - CryptoRank | Oil prices hover around $100 after White House says Trump and Xi discussed Strait of Hormuz - CNBC | JP Morgan Publishes First Oil Price Forecast in 2 Months - Rigzone | Global Oil Crisis: Brent Hits $106.50 as US-Iran Tensions Shutter Hormuz; Fuel Hike Looms in India - Republic World | US embargo on Hormuz Strait impacts Cuba’s energy supply - Crypto Briefing | Crude Oil Falls As Markets Track Iran Tensions And Trump-Xi Summit - BW Businessworld | Iran conflict closes Strait of Hormuz, cutting oil supply by 12.8M bpd - Crypto Briefing | WTI Crude Oil Surges as Trump Rejects Iranian Peace Proposal - CryptoRank | Should You Trim XOM and CVX as WTI Pushes Above $100? - Gotrade | US embargo on Hormuz Strait impacts Cuba’s energy supply - Crypto Briefing | Middle East conflict closes Strait of Hormuz, spikes crude oil prices - Crypto Briefing | Global Oil Crisis: Brent Hits $106.50 as US-Iran Tensions Shutter Hormuz; Fuel Hike Looms in India - Republic World | One Yields 8.8%. One Is Up 83% in a Year. One Could Be Sold to a Bigger Rival. All Three Are Under $10 - 24/7 Wall St. | US-Israeli conflict with Iran disrupts oil markets, Turkey hikes inflation forecast - Crypto Briefing | WTI corrects to near $97.20 amid oil demand concerns, Trump-Xi meeting in focus - TMGM | Current price of oil as of May 13, 2026 - Fortune | WTI fluctuates below $100 as stalled US-Iran talks keep Hormuz supply fears alive - TMGM | WTI crude fluctuates below $100 as stalled US-Iran talks keep Strait of Hormuz supply fears alive - MEXC | Oil prices slide: Brent and WTI slip after three days of gains, with markets reassessing demand in Asia, US stock data, growth concerns - Gulf News | IEA says world oil supply to fall by 3.9 million bpd in 2026 - TMGM | Oil prices hover around $100 after White House says Trump and Xi discussed Strait of Hormuz - CNBC | Oil Surges, Gold Slips; India Readies Emergency FX Plan - Gotrade | JP Morgan Publishes First Oil Price Forecast in 2 Months - Rigzone | Commodity wrap: Gold flat, silver pops 4%; WTI up on falling US crude stocks - Invezz | Crude Oil Falls As Markets Track Iran Tensions And Trump-Xi Summit - BW Businessworld | Strait of Hormuz closure disrupts oil supply, impacts WTI Crude pricing - Crypto Briefing | On the 13th, the won opened at 1493.8 won, down 3.9 won from the previous trading day (1489.9 won). - 매일경제",42
2026-05-13 08:00:00+00:00,,0
2026-05-13 09:00:00+00:00,,0
2026-05-13 10:00:00+00:00,WTI Firms as Supply Tightness Persists - TradingView,1
2026-05-13 11:00:00+00:00,Iran aims to double oil revenues by controlling Strait of Hormuz - Crypto Briefing | Crude oil outlook: WTI eyes more gains as US-Iran stalemate continues - FOREX.com,2
2026-05-13 12:00:00+00:00,,0
2026-05-13 13:00:00+00:00,,0
2026-05-13 14:00:00+00:00,Crude Oil Futures Gain on Spot Demand: Key Market Insights 2026 - Discovery Alert,1
2026-05-13 15:00:00+00:00,Crude Oil Prices Supported as Hormuz Closure Tightens Global Supplies - TradingView,1
2026-05-13 16:00:00+00:00,"Commodity wrap: Gold flat, silver pops 4%; WTI up on falling US crude stocks - TradingView",1
2026-05-13 17:00:00+00:00,,0
2026-05-13 18:00:00+00:00,Update: WTI Crude Oil Falls as the IEA Sees Global Inventories Dropping at a Record Pace - 富途牛牛,1
2026-05-13 19:00:00+00:00,,0
2026-05-13 20:00:00+00:00,Crude oil trades above $107/bbl as investors focus on the cost of US-Iran conflict; gold up 0.3% - Dailyhunt,1
2026-05-13 21:00:00+00:00,CME : WTI Crude Oil futures hold above $103 amid U.S.-Iran tensions. - marketscreener.com | Iran conflict impacts energy markets as Trump heads to China for talks - Crypto Briefing,2
2026-05-13 22:00:00+00:00,,0
2026-05-13 23:00:00+00:00,,0
2026-05-14 00:00:00+00:00,,0
2026-05-14 01:00:00+00:00,"Crude Oil Trading Alert: With Middle East supply risks and expectations of Saudi production cuts intensifying, U.S. crude oil remains in a tight trading range. - Moomoo",1
2026-05-14 02:00:00+00:00,,0
2026-05-14 03:00:00+00:00,,0
2026-05-14 04:00:00+00:00,,0
2026-05-14 05:00:00+00:00,"Technical Analysis Report for May 14: Spot Gold, WTI Crude Oil Futures - 富途牛牛",1
2026-05-14 06:00:00+00:00,Oil Prices - 13-05-26 - Armenpress,1
2026-05-14 07:00:00+00:00,"US-Iran tensions ease, WTI crude oil price predictions fall for May 2026 - Crypto Briefing | Iran imposes $1M toll on Strait of Hormuz transits, impacting global oil flow - Crypto Briefing | WTI slips below $97.00 ahead of Trump-Xi meeting - TMGM | Time Is Running Out for the Strait of Hormuz, BofA Warns Brent Could Rise Above $200. - TradingKey | Current price of oil as of May 14, 2026 - Fortune | Oil prices subdued, investors await outcome of Trump-Xi meet - Mint | Crude Oil Futures Rise on Spot Demand - Rediff MoneyWiz | The Iran War Sent Oil Above $100. These 3 Royalty Trusts Are Quietly Paying Double Digit Yields Because of It - 24/7 Wall St. | Crude oil prices rise back to $107/bbl after Trump signals US-Iran conflict will continue in West Asia; gold down 1.4% - Upstox | Crude oil price steadies ahead of Trump-Xi meeting; Brent hovers around $105/bbl - Mint | W&T Offshore (WTI) Surges +1.14%, Nearing $4.67 Resistance 2026-05-14 - Volatility Skew - Newser | US-Iran tensions ease, WTI crude oil price predictions fall for May 2026 - Crypto Briefing | Crude oil prices rise back to $107/bbl after Trump signals US-Iran conflict will continue in West Asia; gold down 1.4% - Upstox | Oil prices subdued, investors await outcome of Trump-Xi meet - Mint | Crude oil price steadies ahead of Trump-Xi meeting; Brent hovers around $105/bbl - Mint | Time Is Running Out for the Strait of Hormuz, BofA Warns Brent Could Rise Above $200. - TradingKey | The Iran War Sent Oil Above $100. These 3 Royalty Trusts Are Quietly Paying Double Digit Yields Because of It - 24/7 Wall St. | Current price of oil as of May 14, 2026 - Fortune | WTI slips below $97.00 ahead of Trump-Xi meeting - TMGM | Iran imposes $1M toll on Strait of Hormuz transits, impacting global oil flow - Crypto Briefing | Crude Oil Futures Rise on Spot Demand - Rediff MoneyWiz | WTI declines below $97.00 as markets await Trump-Xi talks outcome - FXStreet",22
2026-05-14 08:00:00+00:00,"WTI slips to $96.70 as markets await Trump Xi summit - Invezz | Brent and WTI Crude Oil Brace for Breakout as Trump-Xi Talks Focus on Iran - Investing.com Australia | Oil Prices Rise as Markets Watch Trump-Xi Talks, Iran Supply Risks - Investors King",3
2026-05-14 09:00:00+00:00,Crude oil price trades at $105/bbl as investors focus on Trump's meeting with China's Xi Jinping; gold down 0.2% - Dailyhunt,1
2026-05-14 10:00:00+00:00,"WTI Crude Oil Futures Edge 0.1% Higher to $101.12, Brent Futures Climb 0.4% to $106.10 Pre-Bell - marketscreener.com | WTI Oil uncertain after Trump-Xi talks as IEA warns of persistent supply deficit - FXStreet",2
2026-05-14 11:00:00+00:00,Canadian Dollar Holds Range as Trump-Xi Summit Prospects and Firm Oil Prices Shape USD Outlook - CryptoRank,1
2026-05-14 12:00:00+00:00,,0
2026-05-14 13:00:00+00:00,,0
2026-05-14 14:00:00+00:00,,0
2026-05-14 15:00:00+00:00,Crude Oil Prices Slip on Dollar Strength - TradingView,1
2026-05-14 16:00:00+00:00,"IMF warns Iran conflict threatens global growth, impacts oil supply - Crypto Briefing",1
2026-05-14 17:00:00+00:00,Brent & WTI top $100 with U.S.-Iran diplomacy at a standstill; CPI shows oil shock - Oil & Gas 360,1
2026-05-14 18:00:00+00:00,Pakistan says imported 6 million barrels of crude oil from US this fiscal year - Arab News | Crude Oil – The Setup Everyone Is Watching - FXEmpire | Brent and WTI Crude Oil Markets Eye Potential Breakout as Trump-Xi Discussions Turn to Iran - Community Exit Signals - Newser,3
