Datetime,"WTI_('Close', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Open', 'CL=F')","WTI_('Volume', 'CL=F')","BRENT_('Close', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Open', 'BZ=F')","BRENT_('Volume', 'BZ=F')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')"
2026-06-04 10:51:00-04:00,92.7300033569336,92.83999633789062,92.72000122070312,92.75,233.0,95.0999984741211,95.18000030517578,95.08000183105469,95.16999816894531,27.0,99.30699920654297,99.31400299072266,99.30500030517578,99.30500030517578,0.0
2026-06-04 10:52:00-04:00,92.77999877929688,92.81999969482422,92.7300033569336,92.7300033569336,132.0,95.16999816894531,95.18000030517578,95.0999984741211,95.0999984741211,20.0,99.30699920654297,99.30999755859375,99.30699920654297,99.30699920654297,0.0
2026-06-04 10:53:00-04:00,92.97000122070312,92.9800033569336,92.79000091552734,92.80000305175781,298.0,95.33000183105469,95.33000183105469,95.22000122070312,95.22000122070312,140.0,99.30599975585938,99.30699920654297,99.30000305175781,99.30599975585938,0.0
2026-06-04 10:54:00-04:00,92.95999908447266,93.01000213623047,92.94999694824219,92.95999908447266,227.0,95.30999755859375,95.31999969482422,95.30999755859375,95.30999755859375,23.0,99.302001953125,99.30899810791016,99.30000305175781,99.30500030517578,0.0
2026-06-04 10:55:00-04:00,92.9800033569336,92.9800033569336,92.94000244140625,92.9800033569336,284.0,95.33999633789062,95.33999633789062,95.30000305175781,95.33999633789062,111.0,99.28900146484375,99.3030014038086,99.28800201416016,99.302001953125,0.0
2026-06-04 10:56:00-04:00,92.97000122070312,93.04000091552734,92.94999694824219,92.95999908447266,208.0,95.29000091552734,95.37999725341797,95.29000091552734,95.30999755859375,77.0,99.29299926757812,99.29399871826172,99.28500366210938,99.28800201416016,0.0
2026-06-04 10:57:00-04:00,93.01000213623047,93.05000305175781,92.95999908447266,92.97000122070312,350.0,95.31999969482422,95.37999725341797,95.31999969482422,95.31999969482422,30.0,99.2959976196289,99.30500030517578,99.29299926757812,99.29299926757812,0.0
2026-06-04 10:58:00-04:00,93.06999969482422,93.08000183105469,93.0,93.0199966430664,233.0,95.38999938964844,95.38999938964844,95.31999969482422,95.31999969482422,31.0,99.3030014038086,99.3030014038086,99.29499816894531,99.2979965209961,0.0
2026-06-04 10:59:00-04:00,93.05999755859375,93.12000274658203,93.05999755859375,93.05999755859375,274.0,95.3499984741211,95.41000366210938,95.3499984741211,95.4000015258789,31.0,99.3010025024414,99.30799865722656,99.30000305175781,99.302001953125,0.0
2026-06-04 11:00:00-04:00,93.11000061035156,93.12000274658203,93.01000213623047,93.05999755859375,694.0,95.36000061035156,95.44000244140625,95.33999633789062,95.37000274658203,91.0,99.30000305175781,99.30400085449219,99.2959976196289,99.3010025024414,0.0
2026-06-04 11:01:00-04:00,93.16999816894531,93.26000213623047,93.08999633789062,93.12000274658203,579.0,95.44999694824219,95.47000122070312,95.38999938964844,95.43000030517578,72.0,99.31600189208984,99.32099914550781,99.30000305175781,99.30000305175781,0.0
2026-06-04 11:02:00-04:00,93.05000305175781,93.19000244140625,93.01000213623047,93.16999816894531,286.0,95.27999877929688,95.38999938964844,95.27999877929688,95.38999938964844,19.0,99.30699920654297,99.31800079345703,99.30500030517578,99.31600189208984,0.0
2026-06-04 11:03:00-04:00,93.0999984741211,93.11000061035156,93.01000213623047,93.05999755859375,273.0,95.31999969482422,95.33000183105469,95.26000213623047,95.2699966430664,108.0,99.302001953125,99.30599975585938,99.30000305175781,99.30599975585938,0.0
2026-06-04 11:04:00-04:00,93.16999816894531,93.18000030517578,93.05999755859375,93.11000061035156,137.0,95.38999938964844,95.4000015258789,95.31999969482422,95.31999969482422,28.0,99.32099914550781,99.3219985961914,99.302001953125,99.302001953125,0.0
2026-06-04 11:05:00-04:00,93.02999877929688,93.19999694824219,92.97000122070312,93.16000366210938,279.0,95.25,95.41000366210938,95.19999694824219,95.38999938964844,85.0,99.32599639892578,99.3280029296875,99.31999969482422,99.322998046875,0.0
2026-06-04 11:06:00-04:00,93.11000061035156,93.13999938964844,93.01000213623047,93.0199966430664,185.0,95.30000305175781,95.33999633789062,95.30000305175781,95.30000305175781,72.0,99.33899688720703,99.34300231933594,99.32599639892578,99.32599639892578,0.0
2026-06-04 11:07:00-04:00,93.05999755859375,93.12999725341797,93.04000091552734,93.12000274658203,183.0,95.26000213623047,95.27999877929688,95.26000213623047,95.27999877929688,18.0,99.34200286865234,99.3479995727539,99.33799743652344,99.33799743652344,0.0
2026-06-04 11:08:00-04:00,93.04000091552734,93.12000274658203,93.02999877929688,93.05000305175781,298.0,95.27999877929688,95.29000091552734,95.27999877929688,95.29000091552734,11.0,99.33300018310547,99.34200286865234,99.33000183105469,99.34200286865234,0.0
2026-06-04 11:09:00-04:00,92.94999694824219,93.04000091552734,92.94000244140625,93.04000091552734,234.0,95.18000030517578,95.20999908447266,95.1500015258789,95.20999908447266,32.0,99.33799743652344,99.33899688720703,99.3270034790039,99.33200073242188,0.0
2026-06-04 11:10:00-04:00,93.06999969482422,93.06999969482422,92.95999908447266,92.97000122070312,176.0,95.29000091552734,95.29000091552734,95.23999786376953,95.25,21.0,99.34300231933594,99.34600067138672,99.33599853515625,99.33799743652344,0.0
2026-06-04 11:11:00-04:00,92.9800033569336,93.08000183105469,92.9800033569336,93.05999755859375,139.0,95.2300033569336,95.29000091552734,95.2300033569336,95.27999877929688,25.0,99.33999633789062,99.34400177001953,99.33899688720703,99.34400177001953,0.0
2026-06-04 11:12:00-04:00,92.97000122070312,93.0,92.87000274658203,93.0,590.0,95.16999816894531,95.19999694824219,95.08000183105469,95.19999694824219,198.0,99.33399963378906,99.34200286865234,99.33399963378906,99.33999633789062,0.0
2026-06-04 11:13:00-04:00,93.0,93.06999969482422,92.9800033569336,92.9800033569336,231.0,95.19999694824219,95.26000213623047,95.16000366210938,95.19000244140625,132.0,99.35099792480469,99.35099792480469,99.33399963378906,99.33399963378906,0.0
2026-06-04 11:14:00-04:00,92.83000183105469,93.0199966430664,92.80000305175781,92.98999786376953,238.0,95.02999877929688,95.2300033569336,95.01000213623047,95.18000030517578,41.0,99.34300231933594,99.35199737548828,99.34300231933594,99.35099792480469,0.0
2026-06-04 11:15:00-04:00,92.76000213623047,92.83999633789062,92.7300033569336,92.81999969482422,257.0,94.91999816894531,94.97000122070312,94.91000366210938,94.97000122070312,41.0,99.34300231933594,99.3479995727539,99.34200286865234,99.34400177001953,0.0
2026-06-04 11:16:00-04:00,92.6500015258789,92.77999877929688,92.62999725341797,92.76000213623047,358.0,94.83000183105469,94.93000030517578,94.83000183105469,94.93000030517578,72.0,99.33499908447266,99.34600067138672,99.33499908447266,99.34100341796875,0.0
2026-06-04 11:17:00-04:00,92.76000213623047,92.79000091552734,92.6500015258789,92.66000366210938,230.0,94.94999694824219,94.95999908447266,94.87000274658203,94.87000274658203,37.0,99.33599853515625,99.33699798583984,99.33100128173828,99.33499908447266,0.0
2026-06-04 11:18:00-04:00,92.8499984741211,92.93000030517578,92.7699966430664,92.7699966430664,244.0,95.05000305175781,95.08999633789062,94.9800033569336,94.9800033569336,56.0,99.34600067138672,99.34700012207031,99.33499908447266,99.33599853515625,0.0
2026-06-04 11:19:00-04:00,92.83999633789062,92.8499984741211,92.7699966430664,92.83999633789062,175.0,95.01000213623047,95.05000305175781,94.98999786376953,95.05000305175781,13.0,99.3479995727539,99.3479995727539,99.34300231933594,99.34600067138672,0.0
2026-06-04 11:20:00-04:00,92.80000305175781,92.8499984741211,92.75,92.83000183105469,161.0,94.97000122070312,94.9800033569336,94.97000122070312,94.9800033569336,2.0,99.3489990234375,99.35399627685547,99.34700012207031,99.3479995727539,0.0
2026-06-04 11:21:00-04:00,92.7300033569336,92.83999633789062,92.70999908447266,92.80000305175781,103.0,94.94000244140625,94.95999908447266,94.94000244140625,94.95999908447266,3.0,99.34500122070312,99.35099792480469,99.34200286865234,99.3489990234375,0.0
2026-06-04 11:22:00-04:00,92.83000183105469,92.8499984741211,92.72000122070312,92.72000122070312,190.0,94.95999908447266,94.98999786376953,94.93000030517578,94.93000030517578,45.0,99.34400177001953,99.34700012207031,99.34100341796875,99.34400177001953,0.0
2026-06-04 11:23:00-04:00,92.83000183105469,92.93000030517578,92.79000091552734,92.8499984741211,176.0,94.9800033569336,95.01000213623047,94.91000366210938,95.01000213623047,55.0,99.34600067138672,99.34600067138672,99.34200286865234,99.34300231933594,0.0
2026-06-04 11:24:00-04:00,92.8499984741211,92.8499984741211,92.7699966430664,92.80999755859375,187.0,94.97000122070312,94.97000122070312,94.91000366210938,94.94000244140625,22.0,99.3479995727539,99.3489990234375,99.34500122070312,99.34600067138672,0.0
2026-06-04 11:25:00-04:00,92.87000274658203,92.91999816894531,92.80999755859375,92.8499984741211,207.0,94.94999694824219,95.02999877929688,94.93000030517578,95.02999877929688,82.0,99.35299682617188,99.35399627685547,99.34600067138672,99.34700012207031,0.0
2026-06-04 11:26:00-04:00,92.81999969482422,92.95999908447266,92.80999755859375,92.86000061035156,231.0,94.94000244140625,94.98999786376953,94.91000366210938,94.91000366210938,92.0,99.35700225830078,99.36199951171875,99.35299682617188,99.35399627685547,0.0
2026-06-04 11:27:00-04:00,92.76000213623047,92.83000183105469,92.70999908447266,92.83000183105469,177.0,94.87999725341797,94.91999816894531,94.83000183105469,94.91999816894531,31.0,99.36100006103516,99.36399841308594,99.35600280761719,99.35600280761719,0.0
2026-06-04 11:28:00-04:00,92.69000244140625,92.87000274658203,92.69000244140625,92.80000305175781,230.0,94.79000091552734,94.98999786376953,94.79000091552734,94.9000015258789,51.0,99.35199737548828,99.36299896240234,99.35199737548828,99.36100006103516,0.0
2026-06-04 11:29:00-04:00,92.73999786376953,92.81999969482422,92.68000030517578,92.72000122070312,316.0,94.8499984741211,94.91000366210938,94.79000091552734,94.87000274658203,74.0,99.35399627685547,99.35399627685547,99.35199737548828,99.35299682617188,0.0
2026-06-04 11:30:00-04:00,92.69999694824219,92.76000213623047,92.6500015258789,92.7300033569336,331.0,94.7699966430664,94.86000061035156,94.73999786376953,94.83000183105469,94.0,99.3489990234375,99.36000061035156,99.3479995727539,99.35600280761719,0.0
2026-06-04 11:31:00-04:00,92.68000030517578,92.80000305175781,92.6500015258789,92.69999694824219,384.0,94.7300033569336,94.87000274658203,94.7300033569336,94.81999969482422,54.0,99.34300231933594,99.3489990234375,99.34300231933594,99.3489990234375,0.0
2026-06-04 11:32:00-04:00,92.75,92.7699966430664,92.66999816894531,92.66999816894531,232.0,94.86000061035156,94.86000061035156,94.79000091552734,94.79000091552734,44.0,99.34700012207031,99.3479995727539,99.33799743652344,99.34400177001953,0.0
2026-06-04 11:33:00-04:00,92.77999877929688,92.80000305175781,92.73999786376953,92.73999786376953,175.0,94.8499984741211,94.87999725341797,94.8499984741211,94.8499984741211,6.0,99.35099792480469,99.35399627685547,99.34700012207031,99.34700012207031,0.0
2026-06-04 11:34:00-04:00,92.9000015258789,92.93000030517578,92.77999877929688,92.77999877929688,254.0,95.04000091552734,95.04000091552734,94.9000015258789,94.9000015258789,42.0,99.3499984741211,99.35600280761719,99.3489990234375,99.35199737548828,0.0
2026-06-04 11:35:00-04:00,92.97000122070312,93.05999755859375,92.9000015258789,92.9000015258789,657.0,95.04000091552734,95.12000274658203,95.01000213623047,95.01000213623047,64.0,99.34500122070312,99.35099792480469,99.34500122070312,99.35099792480469,0.0
2026-06-04 11:36:00-04:00,92.83000183105469,93.0,92.80999755859375,92.97000122070312,364.0,94.95999908447266,95.05999755859375,94.95999908447266,95.05000305175781,47.0,99.33999633789062,99.3479995727539,99.33999633789062,99.34600067138672,0.0
2026-06-04 11:37:00-04:00,92.91000366210938,92.91999816894531,92.81999969482422,92.83000183105469,286.0,94.98999786376953,95.0199966430664,94.94999694824219,94.94999694824219,28.0,99.33200073242188,99.33799743652344,99.33200073242188,99.33799743652344,0.0
2026-06-04 11:38:00-04:00,92.94000244140625,92.94999694824219,92.88999938964844,92.91999816894531,112.0,95.0199966430664,95.04000091552734,95.01000213623047,95.04000091552734,7.0,99.34200286865234,99.34200286865234,99.33200073242188,99.33200073242188,0.0
2026-06-04 11:39:00-04:00,92.91000366210938,92.9800033569336,92.86000061035156,92.94999694824219,204.0,95.04000091552734,95.06999969482422,95.01000213623047,95.01000213623047,97.0,99.34500122070312,99.34600067138672,99.33999633789062,99.34100341796875,0.0
2026-06-04 11:40:00-04:00,93.01000213623047,93.02999877929688,92.88999938964844,92.9000015258789,252.0,95.16999816894531,95.19999694824219,95.05000305175781,95.05000305175781,36.0,99.34400177001953,99.34500122070312,99.33899688720703,99.34500122070312,0.0
2026-06-04 11:41:00-04:00,93.06999969482422,93.12000274658203,93.01000213623047,93.01000213623047,361.0,95.27999877929688,95.29000091552734,95.16999816894531,95.16999816894531,62.0,99.34200286865234,99.34700012207031,99.34100341796875,99.34500122070312,0.0
2026-06-04 11:42:00-04:00,93.08000183105469,93.08999633789062,93.05000305175781,93.05999755859375,190.0,95.26000213623047,95.27999877929688,95.26000213623047,95.27999877929688,30.0,99.34500122070312,99.34600067138672,99.34100341796875,99.34100341796875,0.0
2026-06-04 11:43:00-04:00,93.06999969482422,93.18000030517578,93.05999755859375,93.08999633789062,307.0,95.26000213623047,95.33000183105469,95.25,95.2699966430664,44.0,99.35099792480469,99.35099792480469,99.34400177001953,99.34400177001953,0.0
2026-06-04 11:44:00-04:00,92.98999786376953,93.11000061035156,92.98999786376953,93.08999633789062,176.0,95.19000244140625,95.25,95.19000244140625,95.23999786376953,15.0,99.3550033569336,99.36000061035156,99.3499984741211,99.35099792480469,0.0
2026-06-04 11:45:00-04:00,92.9800033569336,93.05000305175781,92.94000244140625,93.0,267.0,95.0999984741211,95.20999908447266,95.0999984741211,95.19000244140625,78.0,99.3499984741211,99.36199951171875,99.3499984741211,99.3550033569336,0.0
2026-06-04 11:46:00-04:00,92.83000183105469,92.9800033569336,92.81999969482422,92.97000122070312,238.0,94.97000122070312,95.12000274658203,94.95999908447266,95.12000274658203,34.0,99.34600067138672,99.35099792480469,99.34200286865234,99.35099792480469,0.0
2026-06-04 11:47:00-04:00,92.81999969482422,92.88999938964844,92.80999755859375,92.83999633789062,122.0,94.95999908447266,95.01000213623047,94.95999908447266,94.98999786376953,9.0,99.34400177001953,99.3499984741211,99.34300231933594,99.34600067138672,0.0
2026-06-04 11:48:00-04:00,92.93000030517578,92.94000244140625,92.79000091552734,92.81999969482422,287.0,94.9800033569336,95.0,94.91999816894531,94.93000030517578,64.0,99.34700012207031,99.3479995727539,99.33899688720703,99.34300231933594,0.0
2026-06-04 11:49:00-04:00,93.02999877929688,93.04000091552734,92.93000030517578,92.94000244140625,170.0,95.0199966430664,95.0199966430664,94.97000122070312,95.0,35.0,99.34700012207031,99.35199737548828,99.34600067138672,99.3479995727539,0.0
2026-06-04 11:50:00-04:00,93.0199966430664,93.05000305175781,92.98999786376953,93.0199966430664,817.0,95.05999755859375,95.08999633789062,95.05000305175781,95.06999969482422,55.0,99.33499908447266,99.34700012207031,99.33499908447266,99.34600067138672,0.0
2026-06-04 11:51:00-04:00,93.08000183105469,93.12000274658203,93.0,93.02999877929688,352.0,95.08999633789062,95.11000061035156,95.05000305175781,95.08000183105469,105.0,99.33000183105469,99.33699798583984,99.3290023803711,99.33499908447266,0.0
2026-06-04 11:52:00-04:00,93.04000091552734,93.0999984741211,93.02999877929688,93.06999969482422,221.0,95.05999755859375,95.12999725341797,95.05999755859375,95.12000274658203,40.0,99.322998046875,99.33100128173828,99.31600189208984,99.33000183105469,0.0
2026-06-04 11:53:00-04:00,93.08000183105469,93.12000274658203,93.04000091552734,93.05000305175781,106.0,95.0999984741211,95.13999938964844,95.0999984741211,95.11000061035156,26.0,99.3239974975586,99.32499694824219,99.32099914550781,99.322998046875,0.0
2026-06-04 11:54:00-04:00,93.05999755859375,93.12999725341797,93.04000091552734,93.08999633789062,284.0,95.13999938964844,95.13999938964844,95.13999938964844,95.13999938964844,3.0,99.33100128173828,99.33200073242188,99.3239974975586,99.3239974975586,0.0
2026-06-04 11:55:00-04:00,93.06999969482422,93.0999984741211,93.0199966430664,93.05999755859375,118.0,95.0999984741211,95.12000274658203,95.05000305175781,95.0999984741211,42.0,99.3239974975586,99.33200073242188,99.322998046875,99.33100128173828,0.0
2026-06-04 11:56:00-04:00,92.98999786376953,93.08000183105469,92.95999908447266,93.05999755859375,224.0,95.08000183105469,95.11000061035156,95.06999969482422,95.11000061035156,95.0,99.31500244140625,99.3239974975586,99.31300354003906,99.322998046875,0.0
2026-06-04 11:57:00-04:00,93.0,93.04000091552734,92.95999908447266,93.0,130.0,95.08999633789062,95.0999984741211,95.08000183105469,95.08000183105469,26.0,99.30599975585938,99.31500244140625,99.30500030517578,99.31500244140625,0.0
2026-06-04 11:58:00-04:00,93.0199966430664,93.04000091552734,92.98999786376953,93.0,241.0,95.08000183105469,95.08000183105469,95.05999755859375,95.06999969482422,43.0,99.31099700927734,99.31199645996094,99.30599975585938,99.30699920654297,0.0
2026-06-04 11:59:00-04:00,93.0,93.05000305175781,93.0,93.04000091552734,175.0,95.06999969482422,95.0999984741211,95.06999969482422,95.08000183105469,23.0,99.31800079345703,99.31800079345703,99.31199645996094,99.31199645996094,0.0
