Datetime,WTI_Close,EMA_ratio,MACD_slope,RSI_14,return_12min,return_60min,Spread_Brent_WTI_diff,Corr_Brent_USD_30,ADX_proxy,volatility_20min,session_europe,session_us,hour_sin,hour_cos,sentiment_score,target
2026-06-05 14:01:00+00:00,91.2699966430664,0.9990222171427492,-0.012329078011844977,32.60882184646661,-0.0025136978899846785,-0.010194148690372717,-0.07999420166015625,-0.520615982842466,1.0490259673636209,0.0009020639262796227,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:02:00+00:00,90.75,0.9985137196848928,-0.05319654424354192,20.83350993938764,-0.007654422871532507,-0.016260162601625994,0.04999542236326704,-0.3510640335714471,1.076984190727244,0.0015115071144925834,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:03:00+00:00,90.87999725341795,0.9982453200458059,-0.05745420701284257,29.054008773782314,-0.004818248388925528,-0.01420984004009429,0.08000183105473013,-0.32076252301025465,1.1083891447313883,0.0015634228543322105,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:04:00+00:00,91.05999755859376,0.9982121552838882,-0.0422403147684607,37.88822230436038,-0.003828969363237178,-0.010755083762543416,-0.04000091552738638,-0.3486333280174865,1.1422211385416714,0.0016473740201856269,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:05:00+00:00,91.08000183105467,0.9982239617239486,0.0042600277609061155,42.00011189721647,-0.004154791791185275,-0.012147452866145492,-0.010002136230440328,-0.34536513471224345,1.1761057487330226,0.0016312629091023313,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:06:00+00:00,91.38999938964844,0.9985245125858614,0.04494837902552659,49.418480864427515,-0.0009838649320330628,-0.010073660184683919,-0.02999877929690342,-0.2692437359764015,1.1921796192165999,0.0018087010788072515,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:07:00+00:00,91.4000015258789,0.9987855380484508,0.05742240474868321,48.214366808657445,0.00032832196995835616,-0.007923540098791926,-0.04000091552732954,-0.24349336244383427,1.207436042628759,0.0017853050735145148,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:08:00+00:00,91.37999725341795,0.9989863956825893,0.05972308563394073,47.02364192877399,-0.0006562246980115205,-0.007062930941004741,0.04000854492190342,-0.2196469088384885,1.2265382781500296,0.001785315748987305,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:09:00+00:00,91.16999816894533,0.9989717858771867,0.02475886549478326,44.38191411390027,-0.0026255932999544873,-0.00794345315356726,0.05999755859370737,-0.2451834764534641,1.2520891285467628,0.001842351305633733,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:10:00+00:00,90.95999908447266,0.9987884169150799,-0.01264081392148915,37.49995032961297,-0.005684349074977613,-0.010120799992959228,2.842170943040401e-14,-0.32265512246874034,1.2781191257653297,0.001901722687515358,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:11:00+00:00,91.18000030517578,0.9988508593156489,-0.02022107424357643,44.54970476889534,-0.0032794385739938203,-0.0065373554380177,-0.02000427246095171,-0.3266663004828328,1.307681590327407,0.0019715869653987366,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:12:00+00:00,91.19000244140624,0.9989216182785545,-0.00994426862001524,42.92684379175172,-0.0014235354123128818,-0.0045846323124887345,0.01000213623048296,-0.34043804464482624,1.339695524892253,0.0019564615984854813,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:13:00+00:00,91.19000244140624,0.9989893419736234,0.010370624889289679,42.92684379175172,-0.0008764567174578408,-0.008373169320707752,-0.01000213623046875,-0.3433142700997418,1.372424993878687,0.0019504818368901113,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:14:00+00:00,91.02999877929688,0.9989139534954918,-0.0017640544584089507,42.92684379175201,0.003085385997761758,-0.00968232601585417,0.05000305175779829,-0.357475995988846,1.399543781124967,0.0019807378987312806,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:15:00+00:00,91.02999877929688,0.9988672099825995,-0.009984645947261547,44.00007629365419,0.0016505450089379092,-0.010005418156383228,-0.0200042724609375,-0.37778381896560564,1.4194530621441412,0.0019683461212193446,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:16:00+00:00,91.06999969482422,0.9988784630350577,-0.012107191030195252,60.52622332869905,0.00010984116515078135,-0.008707989853495302,0.01000213623046875,-0.36533121682628383,1.4125356050876008,0.001961385058317296,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:17:00+00:00,91.20999908447266,0.9990225685901418,0.006323992215142002,60.784274615791766,0.0014272864603046553,-0.0070760017587639945,0.01000213623046875,-0.2753441353192652,1.392329345136735,0.001999007878000655,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:18:00+00:00,91.38999938964844,0.9993040944823933,0.0289989525068889,60.784274615791034,0.0,-0.004032287902878684,-0.02999877929688921,-0.12399267746624575,1.3665021003253126,0.0020445021589867284,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:19:00+00:00,91.19000244140624,0.9993576306922631,0.026275774720198708,53.21637948727101,-0.0022975829427444028,-0.0071855856687990105,0.03999328613284092,-0.046736922080062165,1.3366559089464747,0.0020996576380800723,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:20:00+00:00,91.2300033569336,0.9994418856637399,0.016650835686648324,44.444621049564226,-0.0016414303019554044,-0.007398545077592189,-1.4210854715202004e-14,0.03238049275402373,1.3046277293575026,0.0020690958994079,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:21:00+00:00,91.33999633789062,0.9996104566681383,0.005080576120861616,48.05178076898306,0.0018646284124113066,-0.005227655832377942,-0.00999450683592329,0.09151493471045861,1.2700516877276191,0.002083870943826938,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:22:00+00:00,91.41999816894533,0.9998168954487637,0.015222551645582144,51.250029802351705,0.0050571579716649495,-0.005439512728024898,-0.010002136230511383,0.19119737473021178,1.2354891693815522,0.0015914871244095614,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:23:00+00:00,91.4000015258789,0.9999632059110313,0.016709209108151393,58.15617035782427,0.0024128232064792865,-0.006629720641114667,0.010002136230497172,0.2728669731480579,1.1955849471687092,0.0015761731545168008,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:24:00+00:00,91.51000213623048,1.0001743448633926,0.01648425509684555,70.99252201462969,0.0035091532652371527,-0.006837391551890226,-0.04000091552737217,0.37412318728129085,1.1532278729073453,0.001541406034998136,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:25:00+00:00,91.62000274658205,1.000433779039958,0.01707468280431247,68.33348168304866,0.004715432543738629,-0.004346814943233301,-0.06000518798826704,0.46105685723714107,1.1044485965075368,0.001556050977255299,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:26:00+00:00,91.5199966430664,1.0005446794312538,0.01108583926324426,62.79046385502962,0.005382817426566655,-0.00478471559141791,0.07000732421876421,0.5293627811477684,1.0546506548632093,0.0014005519647045097,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:27:00+00:00,91.44000244140624,1.0005554976770388,-0.005757094021226546,59.12412011048682,0.004504049957239076,-0.006194975346053178,-0.02000427246092329,0.6066479886332773,1.0044191104216602,0.001416345380076004,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:28:00+00:00,91.37999725341795,1.0005052581053628,-0.02723145234743299,63.77950390782061,0.0034039481677010652,-0.005441880876649652,0.03000640869139204,0.6969989789385329,0.955389138539428,0.0014236311210861637,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:29:00+00:00,91.31999969482422,1.0004077628712968,-0.037018286072609055,60.902337587838105,0.0012060148169685814,-0.0059867534049713456,0.01999664306640625,0.7632767602413829,0.9105714240424987,0.0013282315975136003,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:30:00+00:00,91.16000366210938,1.0001870194494595,-0.04654097347373645,53.10360794094262,-0.002516639994256442,-0.005454941959670556,-0.0200042724609375,0.7787107374164729,0.8818374614298454,0.0012809761540185647,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:31:00+00:00,91.22000122070312,1.000064305966808,-0.04252900287678821,50.365044802218655,0.0003289700459889744,-0.0027331365110271344,0.02000427246092329,0.7818366820973341,0.8590735568483228,0.001169679030628714,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:32:00+00:00,91.23999786376952,0.9999848843691547,-0.03270040465408607,43.80150698319597,0.00010955284959068834,-0.003059427333557463,-0.01999664306639204,0.7180596698886709,0.8351423500620397,0.001170364478041937,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:33:00+00:00,91.26000213623048,0.9999403017035727,-0.013284601551464178,53.39807263542402,-0.0008757850324869754,-0.003167677835721805,-0.03000640869142046,0.6546247346780633,0.811127569908538,0.0011711144296687273,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:34:00+00:00,91.23999786376952,0.9998885702114175,-0.005439983274609187,50.494780257133904,-0.0019689379652269023,-0.004364922834385165,0.010002136230497172,0.6138476729840029,0.7953970944542921,0.0010952129910913077,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:35:00+00:00,91.4499969482422,1.0000327830446694,0.01198425338343731,54.954979723692425,0.0005469958591755031,-0.002399926094660443,-0.06999969482423296,0.5718864961358855,0.7827121837065624,0.0011984612896031076,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:36:00+00:00,91.45999908447266,1.0001541060834218,0.021708262541692468,51.9231192458635,-0.0005464217089995449,-0.002834737601069559,0.029998779296875,0.6532061940584656,0.7697129267283015,0.0011977105218725843,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:37:00+00:00,91.4800033569336,1.000264846957389,0.02923825696867565,53.84621027612282,-0.0015280439363846154,-0.002290316052798058,0.0,0.7219084184664349,0.7638453794088412,0.0011566447130982288,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:38:00+00:00,91.5,1.0003660229944096,0.02025294701483675,49.47357431395941,-0.0002184947967643902,-0.0016366778328590348,-0.029998779296875,0.8326086138869986,0.7574121579703109,0.0010745602586634583,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:39:00+00:00,91.51000213623048,1.0004498240599042,0.01346654039221938,43.52942232434632,0.000765525950954693,-0.001091567224700829,-0.01000213623048296,0.8640762977524616,0.7511696985591962,0.0009352432632154554,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:40:00+00:00,91.41000366210938,1.0004230610569067,0.0007251305188022382,43.52981303462021,0.00032836955125103984,0.0,0.04999542236330967,0.8323132696345464,0.7462524373270663,0.0009744401830575586,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:41:00+00:00,91.4499969482422,1.0004321745026847,-0.00614805300073145,50.61694672594547,0.0014235354123128818,-0.002617575381976933,-0.02999114990237217,0.8350246787227789,0.7406940477555342,0.0009431619402596587,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:42:00+00:00,91.4499969482422,1.0004343847249189,-0.010883281646297184,54.66669379368009,0.0031811460561992355,-0.0014195772025895614,0.04000091552734375,0.8445836491812729,0.7364709975656994,0.0009234429815781477,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:43:00+00:00,91.45999908447266,1.0004398900261506,-0.006347152946827379,59.99999999999878,0.0026309785195997026,-0.0015283776417091,-0.02000427246092329,0.8395048492158398,0.7301324808665107,0.0009219514906343535,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:44:00+00:00,91.33999633789062,1.0003344697176129,-0.013453796995233941,63.635733111386784,0.0010959938235686195,-0.0020758488357942584,0.09000396728515625,0.7292296480914605,0.7211168614926547,0.0009254790426556799,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:45:00+00:00,91.23999786376952,1.0001607742922878,-0.02362579547080761,51.4283223071126,-0.00021920087653626297,-0.0018598161199978591,-0.04000091552732954,0.5990931360888802,0.713968392924184,0.0008984884693180541,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:46:00+00:00,91.1500015258789,0.9999442432008223,-0.035132017780143465,44.15611438083516,-0.0009863693555208775,-0.0036073657514756885,-0.02000427246095171,0.4792002127054923,0.710882770276441,0.000893335048840565,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:47:00+00:00,91.20999908447266,0.9998275806279927,-0.028922389612160468,46.91338256348368,-0.0026243616378180956,-0.004148894733176922,-0.04000091552732954,0.42928134807799884,0.7092660928034119,0.0008983695608060706,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:48:00+00:00,91.0999984741211,0.9996420113569453,-0.02399392050142349,42.22220338408443,-0.003936153662313813,-0.00534990592162321,0.02000427246092329,0.40968354562836823,0.7114391786091278,0.0009235224776363803,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:49:00+00:00,91.11000061035156,0.9995093799470944,-0.013052146592836801,25.71444141689321,-0.0040446297879807025,-0.00426228841145837,0.04000091552734375,0.38059628875093243,0.7085541869101218,0.0009174084771416352,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:50:00+00:00,91.2300033569336,0.9995159159543395,-0.0014374652098661234,35.80269007610629,-0.0029507829843322675,-0.0024056161689444133,-0.02000427246092329,0.37108859690481033,0.7112593706280846,0.0008852419067749438,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:51:00+00:00,91.27999877929688,0.9995702512872224,0.016374579138819612,38.094805584065654,-0.0025134231402508256,-0.00043803017587629167,0.01000213623045454,0.3824613891036742,0.7054040125366594,0.0008815205687572707,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:52:00+00:00,91.2699966430664,0.9996089771775275,0.025612753792876346,36.14427929294369,-0.0015316378233666272,-0.0015316378233666272,0.06999969482420454,0.3905507707236703,0.7031395168756902,0.0008809355161231382,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:53:00+00:00,91.31999969482422,0.999687477887277,0.02574374494145569,39.08025817314375,-0.0014215118398698268,-0.0015307171555855037,-0.010002136230440328,0.41634343961456904,0.7053889654748607,0.0008879466307109128,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:54:00+00:00,91.33000183105467,0.9997612824526442,0.022015926831890364,44.87166947063556,-0.0013121391054331522,-0.0016397192869970212,-0.01999664306640625,0.40124127768428447,0.7059380614543299,0.0008860684371317812,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:55:00+00:00,91.18000030517578,0.9996907325624627,0.009632565577629312,34.83176889117331,-0.0030614343111710074,-0.002079483809727334,0.1100006103515625,0.34337136095519927,0.7110659827175142,0.0007924439214661954,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:56:00+00:00,91.33000183105467,0.9997700790698254,0.007767382247081619,44.23105138061395,-0.00010942092442156603,-0.0012029812709383192,-0.08000183105470171,0.3252779842651805,0.7211821009460285,0.0008873682575603678,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:57:00+00:00,91.3000030517578,0.9998086466837094,0.003640427641812667,42.45305426200267,0.0006576631893160378,-0.0012033760632828017,-0.01000213623045454,0.291942115190279,0.73382778695102,0.000886408721722521,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,1
2026-06-05 14:58:00+00:00,91.31999969482422,0.9998585187199448,0.011705534103157472,48.95850718037969,0.0018650374777782197,-0.001749056146020056,0.01000213623045454,0.2549061647095823,0.7464507094204398,0.0008864168305999892,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 14:59:00+00:00,91.30999755859376,0.9998904633833443,0.005902976840434459,54.02295826646862,0.0010963542936612836,-0.0018583930050429798,-0.04000091552737217,0.24216903966731776,0.7582752654690428,0.0008850716884932532,1,1,-0.4999999999999997,-0.8660254037844388,0.7994256615638733,0
2026-06-05 15:00:00+00:00,91.20999908447266,0.9998293531330924,-0.002556994895085065,53.40893327784725,0.0012074710449399007,-0.0012045620972312987,0.08000183105471592,0.2194685531631763,0.7672534465942684,0.0008852118604818957,0,1,-0.7071067811865471,-0.7071067811865479,0.7994256615638733,1
