Datetime,"WTI_('Open', 'CL=F')","WTI_('High', 'CL=F')","WTI_('Low', 'CL=F')","WTI_('Close', 'CL=F')","WTI_('Volume', 'CL=F')","USD_INDEX_('Open', 'DX-Y.NYB')","USD_INDEX_('High', 'DX-Y.NYB')","USD_INDEX_('Low', 'DX-Y.NYB')","USD_INDEX_('Close', 'DX-Y.NYB')","USD_INDEX_('Volume', 'DX-Y.NYB')","BRENT_('Open', 'BZ=F')","BRENT_('High', 'BZ=F')","BRENT_('Low', 'BZ=F')","BRENT_('Close', 'BZ=F')","BRENT_('Volume', 'BZ=F')"
2026-02-25 02:00:00+00:00,66.05999755859375,66.33999633789062,66.05999755859375,66.31999969482422,3346.0,97.83799743652344,97.83999633789062,97.70600128173828,97.71199798583984,0.0,71.08999633789062,71.29000091552734,71.05999755859375,71.2699966430664,537.0
2026-02-25 03:00:00+00:00,66.30999755859375,66.5999984741211,65.9800033569336,66.01000213623047,7778.0,97.71199798583984,97.80899810791016,97.69599914550781,97.76699829101562,0.0,71.31999969482422,71.58000183105469,70.98999786376953,70.98999786376953,818.0
2026-02-25 04:00:00+00:00,66.01000213623047,66.13999938964844,65.97000122070312,66.02999877929688,2472.0,97.76699829101562,97.79499816894531,97.71499633789062,97.72599792480469,0.0,70.97000122070312,71.08999633789062,70.97000122070312,71.02999877929688,179.0
2026-02-25 05:00:00+00:00,66.0199966430664,66.11000061035156,65.95999908447266,66.02999877929688,2077.0,97.72599792480469,97.73200225830078,97.65499877929688,97.6729965209961,0.0,71.0,71.05999755859375,70.95999908447266,71.04000091552734,270.0
2026-02-25 06:00:00+00:00,66.02999877929688,66.02999877929688,65.76000213623047,65.98999786376953,2923.0,97.6729965209961,97.69999694824219,97.64700317382812,97.65599822998047,0.0,70.9800033569336,70.98999786376953,70.7300033569336,70.94999694824219,722.0
2026-02-25 07:00:00+00:00,66.0,66.18000030517578,65.83000183105469,65.9000015258789,3721.0,97.65599822998047,97.7249984741211,97.64299774169922,97.7249984741211,0.0,70.98999786376953,71.12999725341797,70.77999877929688,70.83999633789062,1092.0
2026-02-25 08:00:00+00:00,65.88999938964844,66.12999725341797,65.73999786376953,66.0,9074.0,97.7249984741211,97.81500244140625,97.70700073242188,97.81300354003906,0.0,70.79000091552734,71.06999969482422,70.69000244140625,70.9800033569336,2605.0
2026-02-25 09:00:00+00:00,66.0199966430664,66.05000305175781,65.44999694824219,65.62999725341797,13468.0,97.81300354003906,97.86199951171875,97.79900360107422,97.84100341796875,0.0,70.9800033569336,71.0199966430664,70.45999908447266,70.63999938964844,2997.0
2026-02-25 10:00:00+00:00,65.62999725341797,66.02999877929688,65.5999984741211,65.91000366210938,8143.0,97.84200286865234,97.91799926757812,97.83999633789062,97.91799926757812,0.0,70.62999725341797,71.04000091552734,70.62000274658203,70.94000244140625,1940.0
2026-02-25 11:00:00+00:00,65.91000366210938,65.9800033569336,65.80000305175781,65.87000274658203,5399.0,97.91899871826172,98.00199890136719,97.91300201416016,97.96600341796875,0.0,70.94999694824219,71.02999877929688,70.8499984741211,70.91000366210938,1797.0
2026-02-25 12:00:00+00:00,65.87000274658203,66.30999755859375,65.7300033569336,66.22000122070312,16445.0,97.96499633789062,97.97000122070312,97.86499786376953,97.86900329589844,0.0,70.9000015258789,71.37000274658203,70.81999969482422,71.30000305175781,3971.0
2026-02-25 13:00:00+00:00,66.22000122070312,66.30999755859375,65.86000061035156,65.91000366210938,16284.0,97.86900329589844,97.96700286865234,97.83000183105469,97.96399688720703,0.0,71.25,71.33999633789062,70.93000030517578,70.94999694824219,2730.0
2026-02-25 14:00:00+00:00,65.91000366210938,66.0199966430664,65.29000091552734,65.31999969482422,32014.0,97.96499633789062,97.96900177001953,97.83599853515625,97.86900329589844,0.0,70.94999694824219,71.05000305175781,70.41999816894531,70.44000244140625,4264.0
2026-02-25 15:00:00+00:00,65.30999755859375,65.6500015258789,65.25,65.41000366210938,44380.0,97.86900329589844,97.8740005493164,97.73500061035156,97.73899841308594,0.0,70.43000030517578,70.79000091552734,70.4000015258789,70.56999969482422,6110.0
2026-02-25 16:00:00+00:00,65.41000366210938,65.55000305175781,65.12000274658203,65.45999908447266,29522.0,97.73899841308594,97.75,97.68900299072266,97.7040023803711,0.0,70.51000213623047,70.69999694824219,70.26000213623047,70.62999725341797,4212.0
2026-02-25 17:00:00+00:00,65.45999908447266,65.56999969482422,65.33999633789062,65.52999877929688,15541.0,97.7040023803711,97.71399688720703,97.62200164794922,97.68000030517578,0.0,70.6500015258789,70.81999969482422,70.58000183105469,70.79000091552734,2615.0
2026-02-25 18:00:00+00:00,65.5199966430664,65.79000091552734,65.47000122070312,65.5999984741211,18684.0,97.68000030517578,97.7040023803711,97.6510009765625,97.7030029296875,0.0,70.7699966430664,71.04000091552734,70.73999786376953,70.83999633789062,3236.0
2026-02-25 19:00:00+00:00,65.5999984741211,65.75,65.3499984741211,65.72000122070312,30525.0,97.7020034790039,97.7249984741211,97.66699981689453,97.69999694824219,0.0,70.81999969482422,71.0,70.58999633789062,70.9800033569336,3633.0
2026-02-25 20:00:00+00:00,65.72000122070312,65.7300033569336,65.41999816894531,65.45999908447266,5336.0,97.69999694824219,97.70600128173828,97.6719970703125,97.69599914550781,0.0,70.95999908447266,71.0,70.69999694824219,70.77999877929688,425.0
2026-02-25 21:00:00+00:00,65.44999694824219,65.62000274658203,65.43000030517578,65.56999969482422,4313.0,97.69599914550781,97.71600341796875,97.64600372314453,97.66300201416016,0.0,70.75,70.91000366210938,70.7300033569336,70.86000061035156,0.0
2026-02-25 23:00:00+00:00,65.6500015258789,65.72000122070312,65.55999755859375,65.63999938964844,0.0,97.65299987792969,97.65299987792969,97.63600158691406,97.64299774169922,0.0,70.97000122070312,70.98999786376953,70.88999938964844,70.9000015258789,75.0
2026-02-26 00:00:00+00:00,65.62999725341797,65.8499984741211,65.52999877929688,65.75,1770.0,97.59100341796875,97.60900115966797,97.57099914550781,97.5739974975586,0.0,70.88999938964844,71.08999633789062,70.8499984741211,71.01000213623047,55.0
2026-02-26 01:00:00+00:00,65.76000213623047,65.76000213623047,65.54000091552734,65.62000274658203,3558.0,97.5739974975586,97.58100128173828,97.49700164794922,97.50299835205078,0.0,71.02999877929688,71.05000305175781,70.8499984741211,70.94000244140625,318.0
2026-02-26 02:00:00+00:00,65.62000274658203,65.66999816894531,65.33000183105469,65.45999908447266,3736.0,97.50299835205078,97.61699676513672,97.48899841308594,97.5790023803711,0.0,70.93000030517578,70.9800033569336,70.66000366210938,70.76000213623047,422.0
2026-02-26 03:00:00+00:00,65.47000122070312,65.5999984741211,65.44999694824219,65.51000213623047,1639.0,97.5790023803711,97.60099792480469,97.54100036621094,97.59200286865234,0.0,70.77999877929688,70.91000366210938,70.75,70.81999969482422,240.0
2026-02-26 04:00:00+00:00,65.5199966430664,65.62000274658203,65.5199966430664,65.58000183105469,784.0,97.59200286865234,97.63600158691406,97.58200073242188,97.58300018310547,0.0,70.87000274658203,70.91000366210938,70.86000061035156,70.9000015258789,124.0
2026-02-26 05:00:00+00:00,65.56999969482422,65.66999816894531,65.48999786376953,65.55000305175781,1753.0,97.58000183105469,97.59700012207031,97.53500366210938,97.56999969482422,0.0,70.88999938964844,70.97000122070312,70.80000305175781,70.80000305175781,150.0
2026-02-26 06:00:00+00:00,65.55000305175781,65.58000183105469,65.43000030517578,65.51000213623047,1710.0,97.56999969482422,97.61299896240234,97.5479965209961,97.5770034790039,0.0,70.86000061035156,70.86000061035156,70.7300033569336,70.80999755859375,480.0
2026-02-26 07:00:00+00:00,65.48999786376953,65.61000061035156,65.36000061035156,65.47000122070312,3356.0,97.5770034790039,97.65499877929688,97.5770034790039,97.60199737548828,0.0,70.80999755859375,70.91999816894531,70.69000244140625,70.76000213623047,1248.0
2026-02-26 08:00:00+00:00,65.4800033569336,65.66000366210938,65.4000015258789,65.45999908447266,7619.0,97.60199737548828,97.72000122070312,97.60099792480469,97.7030029296875,0.0,70.81999969482422,70.95999908447266,70.69999694824219,70.77999877929688,2263.0
2026-02-26 09:00:00+00:00,65.45999908447266,65.47000122070312,64.80000305175781,65.11000061035156,17387.0,97.7030029296875,97.74600219726562,97.68099975585938,97.73999786376953,0.0,70.7699966430664,70.7699966430664,70.16999816894531,70.43000030517578,7796.0
2026-02-26 10:00:00+00:00,65.11000061035156,65.12000274658203,64.20999908447266,64.37000274658203,26594.0,97.73999786376953,97.76200103759766,97.7249984741211,97.7249984741211,0.0,70.43000030517578,70.44000244140625,69.62000274658203,69.80000305175781,4964.0
2026-02-26 11:00:00+00:00,64.36000061035156,64.6500015258789,64.27999877929688,64.30999755859375,7334.0,97.7249984741211,97.74099731445312,97.68099975585938,97.73899841308594,0.0,69.80999755859375,70.11000061035156,69.75,69.81999969482422,2323.0
2026-02-26 12:00:00+00:00,64.30999755859375,64.44000244140625,63.810001373291016,64.12000274658203,18927.0,97.73899841308594,97.74600219726562,97.66600036621094,97.66799926757812,0.0,69.83999633789062,69.91999816894531,69.4000015258789,69.66999816894531,4039.0
2026-02-26 13:00:00+00:00,64.12999725341797,64.48999786376953,63.599998474121094,64.37999725341797,30900.0,97.66799926757812,97.71600341796875,97.61399841308594,97.7030029296875,0.0,69.6500015258789,70.0199966430664,69.16000366210938,69.94999694824219,5739.0
2026-02-26 14:00:00+00:00,64.37000274658203,64.75,64.05999755859375,64.70999908447266,36015.0,97.7030029296875,97.74099731445312,97.61000061035156,97.64199829101562,0.0,69.91000366210938,70.33999633789062,69.69000244140625,70.30999755859375,7944.0
2026-02-26 15:00:00+00:00,64.70999908447266,66.51000213623047,64.69999694824219,66.48999786376953,81744.0,97.64099884033203,97.88700103759766,97.63300323486328,97.75199890136719,0.0,70.30999755859375,72.13999938964844,70.30999755859375,72.11000061035156,14488.0
2026-02-26 16:00:00+00:00,66.48999786376953,66.70999908447266,65.87999725341797,66.41999816894531,67948.0,97.75199890136719,97.85299682617188,97.74800109863281,97.80500030517578,0.0,72.12000274658203,72.3499984741211,71.4800033569336,72.0,12812.0
2026-02-26 17:00:00+00:00,66.43000030517578,66.58999633789062,66.11000061035156,66.47000122070312,21133.0,97.80400085449219,97.98300170898438,97.79499816894531,97.97000122070312,0.0,71.9800033569336,72.13999938964844,71.68000030517578,71.98999786376953,3057.0
2026-02-26 18:00:00+00:00,66.45999908447266,66.66999816894531,64.94000244140625,65.72000122070312,75829.0,97.97000122070312,97.98400115966797,97.87699890136719,97.90699768066406,0.0,71.9800033569336,72.16000366210938,70.44999694824219,71.25,13843.0
2026-02-26 19:00:00+00:00,65.70999908447266,65.80000305175781,64.91000366210938,65.33999633789062,50333.0,97.90599822998047,97.91699981689453,97.78099822998047,97.79100036621094,0.0,71.25,71.33000183105469,70.52999877929688,70.93000030517578,8648.0
2026-02-26 20:00:00+00:00,65.33000183105469,65.56999969482422,65.2300033569336,65.51000213623047,6441.0,97.79100036621094,97.79900360107422,97.74600219726562,97.76300048828125,0.0,70.91999816894531,71.11000061035156,70.83999633789062,71.02999877929688,1236.0
2026-02-26 21:00:00+00:00,65.48999786376953,65.63999938964844,65.4000015258789,65.47000122070312,6451.0,97.76300048828125,97.7959976196289,97.7490005493164,97.79399871826172,0.0,71.04000091552734,71.19000244140625,70.94999694824219,71.0199966430664,2215.0
2026-02-26 23:00:00+00:00,65.3499984741211,65.44000244140625,65.20999908447266,65.22000122070312,0.0,97.78800201416016,97.79399871826172,97.77899932861328,97.78099822998047,0.0,70.94000244140625,70.94000244140625,70.79000091552734,70.80999755859375,0.0
2026-02-27 00:00:00+00:00,65.20999908447266,65.30000305175781,65.13999938964844,65.25,929.0,97.7509994506836,97.77799987792969,97.73899841308594,97.76899719238281,0.0,70.7300033569336,70.79000091552734,70.62000274658203,70.79000091552734,85.0
2026-02-27 01:00:00+00:00,65.26000213623047,65.26000213623047,64.8499984741211,65.0999984741211,4775.0,97.77100372314453,97.8239974975586,97.71800231933594,97.81999969482422,0.0,70.7699966430664,70.7699966430664,70.4000015258789,70.63999938964844,568.0
2026-02-27 02:00:00+00:00,65.11000061035156,65.12999725341797,64.95999908447266,65.04000091552734,2259.0,97.81900024414062,97.81900024414062,97.72699737548828,97.73200225830078,0.0,70.6500015258789,70.66999816894531,70.52999877929688,70.55999755859375,282.0
2026-02-27 03:00:00+00:00,65.05000305175781,65.30999755859375,65.02999877929688,65.30000305175781,2252.0,97.73200225830078,97.73600006103516,97.69200134277344,97.71099853515625,0.0,70.62999725341797,70.86000061035156,70.62999725341797,70.86000061035156,236.0
2026-02-27 04:00:00+00:00,65.30000305175781,65.43000030517578,65.25,65.30999755859375,1584.0,97.71199798583984,97.7239990234375,97.63099670410156,97.6520004272461,0.0,70.8499984741211,70.97000122070312,70.80000305175781,70.9000015258789,151.0
2026-02-27 05:00:00+00:00,65.33999633789062,65.68000030517578,65.33000183105469,65.56999969482422,3819.0,97.64700317382812,97.70099639892578,97.64600372314453,97.68900299072266,0.0,70.9000015258789,71.23999786376953,70.9000015258789,71.13999938964844,293.0
2026-02-27 06:00:00+00:00,65.56999969482422,65.75,65.5,65.72000122070312,2293.0,97.68800354003906,97.75199890136719,97.6709976196289,97.73300170898438,0.0,71.12999725341797,71.31999969482422,71.0999984741211,71.26000213623047,304.0
2026-02-27 07:00:00+00:00,65.7300033569336,65.81999969482422,65.6500015258789,65.76000213623047,4989.0,97.73300170898438,97.7979965209961,97.64199829101562,97.6760025024414,0.0,71.30000305175781,71.37999725341797,71.23999786376953,71.33999633789062,608.0
2026-02-27 08:00:00+00:00,65.76000213623047,66.05000305175781,65.55000305175781,65.70999908447266,10638.0,97.67500305175781,97.71299743652344,97.61100006103516,97.70500183105469,0.0,71.27999877929688,71.62000274658203,71.12999725341797,71.30000305175781,2600.0
2026-02-27 09:00:00+00:00,65.70999908447266,66.45999908447266,65.63999938964844,66.44000244140625,15661.0,97.70500183105469,97.79100036621094,97.68800354003906,97.7750015258789,0.0,71.30000305175781,72.08999633789062,71.25,72.05000305175781,3077.0
2026-02-27 10:00:00+00:00,66.44000244140625,66.62000274658203,66.12999725341797,66.55999755859375,16115.0,97.7750015258789,97.79100036621094,97.72599792480469,97.76799774169922,0.0,72.06999969482422,72.29000091552734,71.73999786376953,72.22000122070312,5769.0
2026-02-27 11:00:00+00:00,66.55000305175781,66.93000030517578,66.47000122070312,66.87000274658203,15999.0,97.76799774169922,97.79100036621094,97.7249984741211,97.75800323486328,0.0,72.2300033569336,72.56999969482422,72.13999938964844,72.48999786376953,5476.0
2026-02-27 12:00:00+00:00,66.86000061035156,67.05000305175781,66.76000213623047,67.04000091552734,15644.0,97.75800323486328,97.76499938964844,97.69400024414062,97.73200225830078,0.0,72.51000213623047,72.7699966430664,72.43000030517578,72.76000213623047,3923.0
2026-02-27 13:00:00+00:00,67.04000091552734,67.80999755859375,67.02999877929688,67.75,43566.0,97.73200225830078,97.85099792480469,97.71600341796875,97.83399963378906,0.0,72.75,73.5,72.75,73.45999908447266,9470.0
2026-02-27 14:00:00+00:00,67.75,67.83000183105469,66.86000061035156,66.9000015258789,51500.0,97.83300018310547,97.84400177001953,97.64900207519531,97.78900146484375,0.0,73.44999694824219,73.5199966430664,72.63999938964844,72.68000030517578,9492.0
2026-02-27 15:00:00+00:00,66.88999938964844,67.08000183105469,66.48999786376953,66.91000366210938,45297.0,97.79199981689453,97.7979965209961,97.62100219726562,97.70999908447266,0.0,72.68000030517578,72.87000274658203,72.3499984741211,72.66999816894531,7318.0
2026-02-27 16:00:00+00:00,66.9000015258789,66.91999816894531,66.41999816894531,66.54000091552734,35588.0,97.70899963378906,97.72599792480469,97.58699798583984,97.62300109863281,0.0,72.6500015258789,72.6500015258789,72.19999694824219,72.30000305175781,6031.0
2026-02-27 17:00:00+00:00,66.54000091552734,66.80000305175781,66.12999725341797,66.76000213623047,43670.0,97.62300109863281,97.65299987792969,97.58300018310547,97.64399719238281,0.0,72.27999877929688,72.55999755859375,71.91000366210938,72.54000091552734,7123.0
2026-02-27 18:00:00+00:00,66.75,67.05000305175781,66.69000244140625,67.02999877929688,23573.0,97.64399719238281,97.66500091552734,97.60900115966797,97.61699676513672,0.0,72.52999877929688,72.91000366210938,72.48999786376953,72.88999938964844,6345.0
2026-02-27 19:00:00+00:00,67.04000091552734,67.23999786376953,66.86000061035156,67.05000305175781,39411.0,97.61599731445312,97.6259994506836,97.57599639892578,97.60800170898438,0.0,72.87999725341797,73.05999755859375,72.72000122070312,72.91999816894531,5746.0
2026-02-27 20:00:00+00:00,67.06999969482422,67.41000366210938,67.0,67.25,13868.0,97.60800170898438,97.65299987792969,97.56099700927734,97.6510009765625,0.0,72.91999816894531,73.2699966430664,72.88999938964844,73.13999938964844,2011.0
2026-02-27 21:00:00+00:00,67.26000213623047,67.41999816894531,66.95999908447266,67.29000091552734,10649.0,97.6500015258789,97.68499755859375,97.62699890136719,97.63099670410156,0.0,73.19000244140625,73.29000091552734,72.83000183105469,73.13999938964844,1502.0
2026-03-01 23:00:00+00:00,71.86000061035156,73.0,71.04000091552734,71.97000122070312,53968.0,97.8740005493164,98.03399658203125,97.83000183105469,98.02200317382812,0.0,78.77999877929688,79.68000030517578,78.19999694824219,78.4000015258789,5175.0
2026-03-02 00:00:00+00:00,71.98999786376953,72.12999725341797,71.55999755859375,71.79000091552734,30140.0,98.0,98.09400177001953,97.91600036621094,97.9219970703125,0.0,78.41999816894531,78.63999938964844,78.06999969482422,78.33999633789062,8483.0
2026-03-02 01:00:00+00:00,71.79000091552734,71.83000183105469,69.19999694824219,69.7300033569336,44736.0,97.9219970703125,97.94599914550781,97.79199981689453,97.80599975585938,0.0,78.30999755859375,78.30999755859375,75.79000091552734,76.16999816894531,7625.0
2026-03-02 02:00:00+00:00,69.72000122070312,70.30000305175781,69.44000244140625,70.0,17139.0,97.80599975585938,97.9010009765625,97.79499816894531,97.83100128173828,0.0,76.19000244140625,76.66999816894531,75.9000015258789,76.31999969482422,2628.0
