Datetime,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,volatility_ratio,hour_sin,hour_cos,volume_ratio,USD_return,sentiment_score,sentiment_available,target_class,target_volatility
2026-02-03 15:00:00,1.0097450199228135,1.0001808762660558,58.36914719620449,0.0130793051719606,4.049999237060547,0.1400770754212785,0.732408543596688,0,0.0289227564481046,0.744869772213156,-0.7071067811865471,-0.7071067811865479,1.837472807249981,0.000574168039116,-0.2083446281296866,0,1,0.004647544002972824
2026-02-03 16:00:00,1.0081154094198397,1.0006042011920993,75.13799229898648,0.0121124034589545,4.069999694824219,0.1266102107816155,0.7330699694059357,0,0.0036375491252562,0.4372943559783312,-0.8660254037844385,-0.5000000000000004,2.809060884069833,-0.0005028227906249,-0.2083446281296866,0,1,0.004663063600456692
2026-02-03 17:00:00,1.0149493608439744,1.0015289865329855,78.67285211687752,0.0205269190187293,4.1100006103515625,0.0174520701228936,0.739031503951143,0,0.007604216399731,0.7635173369390098,-0.9659258262890684,-0.2588190451025206,4.610774971920973,-0.0007387805291052,-0.2083446281296866,0,1,0.004270177048795144
2026-02-03 18:00:00,1.0135265484130116,1.0021708686078434,77.20928086925201,0.0202134540251563,4.119998931884766,-0.1127759692925564,0.7506081415253739,0,0.0054295841980691,0.8092708580466865,-1.0,-1.8369701987210294e-16,2.150118689943176,-0.0005233280217693,-0.2083446281296866,0,0,0.004666547781027942
2026-02-03 19:00:00,1.0185318881793086,1.0031443250370995,82.32925820387904,0.0253593877999314,4.090000152587891,-0.2085012619258019,0.7711437517713886,0,0.032054472030501,0.9043135981286972,-0.9659258262890684,0.2588190451025203,2.9383690912638825,0.0002771377922994,-0.2083446281296866,0,0,0.004370437609429193
2026-02-03 20:00:00,1.0264296348733135,1.0046301895335912,86.60122693268076,0.0399221509544203,4.089996337890625,-0.3382556558324949,0.8016186098081105,0,0.0542016159260005,1.0780758580357,-0.8660254037844386,0.5000000000000001,0.984245035433643,0.0003798286768221,-0.2083446281296866,0,-1,0.004284627001943999
2026-02-03 21:00:00,1.0222773530035478,1.0055086853958148,81.38794390847642,0.0351531184146185,4.1100006103515625,-0.4352058794577337,0.8364022353851991,0,0.0556649414223355,1.1836005743824205,-0.7071067811865477,0.7071067811865474,0.7097119123861999,-0.0007286297954621,-0.2083446281296866,0,-1,0.004311345471016988
2026-02-03 23:00:00,1.018408312711429,1.005954359614418,85.43031383971767,0.0247508368790847,4.119998931884766,-0.4671968339041041,0.8627411877045512,0,0.0184333057512217,1.2120895061720012,-0.2588190451025215,0.965925826289068,0.0,-0.0022640264201808,-0.2083446281296866,0,-1,0.004372610527408204
2026-02-04 00:00:00,1.0169220966645591,1.0062339223877748,84.87956877046624,0.0226142723643745,4.110004425048828,-0.4742819268937815,0.8828412357258325,0,-0.0456090682935566,1.1865602810958809,0.0,1.0,0.0755694993861631,-0.0023142484013074,-0.2083446281296866,0,-1,0.00440911977491366
2026-02-04 01:00:00,1.0198151916732694,1.0067457360426395,83.76369272001959,0.0238171618567599,4.029998779296875,-0.5061324968105884,0.9094808109701342,0,-0.0547093666763475,1.1616224905486323,0.2588190451025207,0.9659258262890684,0.3581053376545083,-0.0021504621950696,-0.2083446281296866,0,-1,0.004605507151810808
2026-02-04 02:00:00,1.0121631253707002,1.0065771483381285,72.05374447868093,0.0169329296985403,4.070003509521484,-0.5011263249656801,0.9379774637449888,0,-0.0747203293433291,1.2776950686472957,0.4999999999999999,0.8660254037844387,0.2607446790535607,-0.0018656634707548,-0.2083446281296866,0,-1,0.004833543846964054
2026-02-04 03:00:00,1.0134137641919287,1.0065958934869177,71.7685556656996,0.017532649740088,4.049999237060547,-0.5174623454956028,0.9663032152225798,0,-0.0729089596172461,1.019692518940905,0.7071067811865476,0.7071067811865476,0.1437228202751737,-0.0015988339701586,-0.2083446281296866,0,-1,0.004736482802874442
2026-02-04 04:00:00,1.011863722687668,1.0065345496380562,71.3791874226379,0.017532649740088,4.090000152587891,-0.5507070410127273,0.9953718797637594,0,-0.0873431787850691,0.9809525840210368,0.8660254037844386,0.5000000000000001,0.0818103695216214,-0.0020391595563586,-0.2083446281296866,0,0,0.004897772403552533
2026-02-04 05:00:00,1.008734451308196,1.006298382607821,67.71915970098311,0.0172331556184703,4.069999694824219,-0.5761997582801656,1.014301842958584,0,-0.0733511616695296,0.95494015767121,0.9659258262890684,0.2588190451025207,0.0916319358851556,-0.0008828693504526,-0.2083446281296866,0,1,0.008719717595577372
2026-02-04 06:00:00,1.0068248506475483,1.0060161407369077,67.24724133989403,0.0093443167293507,4.030002593994141,-0.5703309507187835,1.030823515755147,0,-0.0740175082362338,0.9579114419730368,1.0,6.123233995736766e-17,0.118670627701837,-0.0004724107425733,-0.2083446281296866,0,1,0.008739128776938419
2026-02-04 07:00:00,1.000078928196695,1.0052619272267915,60.883273164861606,0.0042796078159874,3.9799957275390634,-0.5733235912148488,1.0515342754929764,0,-0.0945166873130765,0.8563922443531464,0.9659258262890684,-0.2588190451025206,0.4295336934083354,-0.0004619603315648,-0.2083446281296866,0,1,0.00949208221773746
2026-02-04 08:00:00,0.9964350758741364,1.004372437104469,50.519007391763466,-0.0048834495199509,4.040000915527344,-0.5798865005606516,1.0605763843746243,0,-0.1089261230926824,0.7015812968684829,0.8660254037844387,-0.4999999999999998,0.6800728212682121,-0.0009235627900567,-0.1367141581498659,1,1,0.009402447725331296
2026-02-04 09:00:00,1.004491396478006,1.0043419463893326,59.53076127958333,-0.0053058698950149,4.020000457763672,-0.5308786143522921,1.0640763645546911,1,-0.0744804073653792,1.1611611451474162,0.7071067811865476,-0.7071067811865475,0.562245650375119,-0.0006465363169481,-0.1367141581498659,0,1,0.009114427419840115
2026-02-04 10:00:00,1.0004487870292664,1.0040046032075551,50.77397662303624,-0.0057903401838288,4.059997558593743,-0.5122995410745383,1.055597246799799,1,-0.038491276385475,1.1665776760731847,0.4999999999999999,-0.8660254037844387,0.3868561892156031,0.0013453358920574,-0.1367141581498659,0,1,0.009036240646389259
2026-02-04 11:00:00,0.9965370889224996,1.0034183138619983,36.491303213026114,-0.0070576687592259,4.020000457763672,-0.5074953442962205,1.038660512603503,1,-0.0154584245315022,1.2328438567755524,0.258819045102521,-0.9659258262890682,0.3665497722741766,0.0013553724316996,-0.1367141581498659,0,1,0.00893745463501135
2026-02-04 12:00:00,0.9974356373887528,1.0030331464879485,40.94208607340205,-0.0056461230415797,4.069999694824219,-0.5231796643627341,1.016149348863426,1,-0.0304369890036582,1.2585237089208534,1.2246467991473532e-16,-1.0,0.5330293345275772,0.0012008412701618,-0.1367141581498659,0,1,0.009116866571760699
2026-02-04 13:00:00,0.9892408724259548,1.0020553863252253,36.10232597819662,-0.0181109072106053,4.150001525878906,-0.5688527738776258,1.0014870567393586,1,-0.0568983572624438,1.2746700118826264,-0.2588190451025208,-0.9659258262890684,1.1280289062543822,0.0001539298823547,-0.1367141581498659,0,1,0.00895693965926056
2026-02-04 14:00:00,0.9951164309433196,1.0017439149135436,43.02000804234184,-0.006126286374226,4.229999542236328,-0.6333888944252094,0.9961846563132484,1,-0.0316043415919096,1.357948040958613,-0.4999999999999997,-0.8660254037844388,1.915332504712312,0.0008010198017138,-0.1367141581498659,0,1,0.008833562012304877
2026-02-04 15:00:00,0.9955733249294798,1.001530376843094,38.65032828492628,-0.0083019858713987,4.240001678466797,-0.6391787119485186,0.983467782744088,0,-0.0166063107677882,1.032743915615288,-0.7071067811865471,-0.7071067811865479,2.3099114742746343,0.0009752316840963,-0.1367141581498659,0,1,0.008844686848993753
2026-02-04 16:00:00,0.9991430165324984,1.0016351761446975,48.064539549055006,-0.0046992361582628,4.260002136230469,-0.5230858408972853,0.9678996294656098,0,0.0416060366462457,1.0644045267643003,-0.8660254037844385,-0.5000000000000004,1.3849274976718515,0.0029161053323192,-0.1367141581498659,0,0,0.008809001463247357
2026-02-04 17:00:00,1.023300346104347,1.0036951434354835,64.3015010940808,0.0216470157398898,4.220001220703125,-0.103205342275671,0.9643805579427784,0,0.1537517574886314,1.5977710023489806,-0.9659258262890684,-0.2588190451025206,5.390287564273164,0.0031853557516274,-0.1367141581498659,0,-1,0.004443881432146425
2026-02-04 18:00:00,1.0212698789186163,1.0051718125148918,63.31873255590232,0.0208692613511785,4.230003356933594,0.1899612252075861,0.9660563591307176,0,0.2092335232595274,1.6495195296888747,-1.0,-1.8369701987210294e-16,3.022745775013799,0.0035135597367859,-0.1367141581498659,0,-1,0.004614531606609915
2026-02-04 19:00:00,1.0078693705340096,1.0052292501490618,54.51131000440268,0.0137311038226204,4.25,0.2964424554796339,0.9842265143039496,0,0.1651877459651017,1.6774050064507324,-0.9659258262890684,0.2588190451025203,4.662199926503654,0.0031531727787288,-0.1367141581498659,0,0,0.0028972072532099887
2026-02-04 20:00:00,1.0086893377889352,1.0053138115028215,55.39032271101932,0.0180465319406779,4.240005493164063,0.4202688334851809,1.007587195476251,0,0.03197400469003,1.6930578535076877,-0.8660254037844386,0.5000000000000001,0.5830672400745353,0.002598506154771,-0.1367141581498659,0,0,0.002890854011331246
2026-02-04 21:00:00,1.0108660045851852,1.0055181702416418,60.7350193760127,0.0114527694228621,4.260002136230469,0.5454912775314775,1.028401144507208,0,-0.0391749941153915,1.7435766683867024,-0.7071067811865477,0.7071067811865474,0.2619994571182272,0.0029679835435185,-0.1367141581498659,0,0,0.0027694525642452932
2026-02-04 23:00:00,1.009480501566308,1.005552178141281,62.4254503315678,0.0140091202069794,4.319999694824219,0.5741881564511934,1.052742629518119,0,-0.0325050428378287,1.763405614053992,-0.2588190451025215,0.965925826289068,0.0,0.0014051100402181,-0.1367141581498659,0,0,0.0033592530057789637
2026-02-05 00:00:00,1.0085757836331075,1.005477594128374,57.23829145515176,0.0170588847406509,4.25,0.5855794629440295,1.0739640476167789,0,-0.0341319536178921,0.7855710756877752,0.0,1.0,0.0971374160810868,0.0015175082573868,-0.1367141581498659,0,-1,0.004738826024893865
2026-02-05 01:00:00,1.003531494622906,1.0049707986463474,55.99133338541494,0.0107255566058341,4.25,0.5840044527303466,1.1006892525304477,0,-0.0637709826365419,0.7906806053115049,0.2588190451025207,0.9659258262890684,0.3192711749203857,0.0009431742039389,-0.1367141581498659,0,-1,0.0049910625217179615
2026-02-05 02:00:00,0.997470673164918,1.0040316796932656,53.991572394382366,0.0127206113026647,4.210002899169929,0.5255689193708466,1.1323505742448432,0,-0.1009720263750076,0.4736297153603288,0.4999999999999999,0.8660254037844387,0.4563239308461979,0.0020111139684741,-0.1367141581498659,0,0,0.00484574340524696
2026-02-05 03:00:00,0.9997337830323588,1.003436739506561,54.56430500825857,0.0090090041204398,4.219997406005859,0.4973728376554456,1.1671396092205126,0,-0.1075473041834557,0.5082567138536447,0.7071067811865476,0.7071067811865476,0.2532221846257815,0.0035711310619896,-0.1367141581498659,0,-1,0.005325572692581035
2026-02-05 04:00:00,0.998614571894534,1.0028691359000352,60.32113503175125,0.0075817332463181,4.239997863769531,0.4993970663858117,1.1970405459593014,0,-0.0892318497240126,0.4445144769995701,0.8660254037844386,0.5000000000000001,0.0927824062120193,0.002635614637696,-0.1367141581498659,0,0,0.006050191093148666
2026-02-05 05:00:00,0.996792123446767,1.002279454511067,55.28256933014907,0.0025180963976507,4.259998321533203,0.483833141094932,1.2196926596603614,0,-0.0535191070204212,0.4399354658102795,0.9659258262890684,0.2588190451025207,0.1292322523024796,0.0010443521599226,-0.1367141581498659,0,0,0.006041213199384703
2026-02-05 06:00:00,0.9992020238983136,1.001991074736573,56.56325082098104,-0.0194994118934921,4.239997863769531,0.4777770981188475,1.2400761690151547,0,-0.0271596455802187,0.506445575227109,1.0,6.123233995736766e-17,0.1010550166395184,0.0015363189391868,-0.1367141581498659,0,-1,0.006050051771318935
2026-02-05 07:00:00,1.001470200171609,1.0019545694568766,55.93219243117824,-0.0158315219481717,4.260002136230469,0.4841611996281069,1.2576367847486651,0,0.005419107142621,0.4851771773137545,0.9659258262890684,-0.2588190451025206,0.2782206210632923,0.001044199172498,-0.1367141581498659,0,-1,0.005990841182803841
2026-02-05 08:00:00,1.0022430520048986,1.0020158902564928,30.798563467636058,-0.0017126047735086,4.2599945068359375,0.5150330590834113,1.2448878772659484,0,0.0376235297714226,0.2575593702508789,0.8660254037844387,-0.4999999999999998,0.4050453011191813,0.0007576354680574,-0.363225519657135,1,-1,0.005991550581758893
2026-02-05 09:00:00,1.0027181058712389,1.0021280934050656,33.46015160173948,-0.001865885892441,4.30999755859375,0.5225868311554077,1.2239783341412986,1,0.050588326975713,0.244154325739589,0.7071067811865476,-0.7071067811865475,0.4512842683006803,0.0011473479224717,-0.363225519657135,0,-1,0.005962368767441966
2026-02-05 10:00:00,1.0011080267057622,1.002141735672515,47.826041886944246,-0.0049635441098992,4.279998779296875,0.5361015767947938,1.179020054868528,1,0.0430411110810037,0.2478720380068872,0.4999999999999999,-0.8660254037844387,0.3183186449655409,0.0025598492088825,-0.363225519657135,0,-1,0.006032691934127603
2026-02-05 11:00:00,1.0063452385631535,1.0026259406325018,55.55565366968423,0.002018082684069,4.269996643066406,0.5731553007241016,1.1320850855317977,1,0.0561198718430099,0.3418022108156102,0.258819045102521,-0.9659258262890682,0.634945816370536,0.0021200619890748,0.4484711587429046,1,-1,0.005592284757704285
2026-02-05 12:00:00,0.9945689765000268,1.0020662610016564,38.09525805694362,-0.0088523016031563,4.279998779296875,0.575313239936268,1.0927880439650328,1,0.010475430602458,0.8370491916531635,1.2246467991473532e-16,-1.0,0.878102060227592,0.0011057478815157,0.4484711587429046,0,-1,0.004888470993219889
2026-02-05 13:00:00,0.9873906742736775,1.0010181952089947,33.015927223053794,-0.0113920620485972,4.290000915527351,0.5723285441275425,1.0561040930203096,1,-0.0459939836944471,0.8813249705999677,-0.2588190451025208,-0.9659258262890684,1.167861084735694,0.0012700029568026,0.4484711587429046,0,0,0.004718394893899407
2026-02-05 14:00:00,0.9918774192562496,1.0004467270356183,37.53761700363036,-0.0020410936759456,4.219997406005859,0.5024433318504563,1.0262175470159578,1,-0.0908668853552364,0.9360063723711364,-0.4999999999999997,-0.8660254037844388,2.4085980816372348,-4.0938443503169e-05,0.4484711587429046,0,0,0.004773671038459441
2026-02-05 15:00:00,0.9850184032004784,0.9993184553667062,35.11240981658476,-0.0128446067177989,4.229999542236328,0.3293851665211632,0.9983257842020222,0,-0.1016611214759309,0.9766753542718188,-0.7071067811865471,-0.7071067811865479,1.717711472693071,-4.087900151028556e-05,0.4484711587429046,0,1,0.003934533508904603
2026-02-05 16:00:00,0.9942764418908748,0.999141821128272,48.52551797349369,-0.0032920376463192,4.220001220703125,0.2938849377171298,0.9716109458252508,0,-0.0366911049510657,1.154106303890388,-0.8660254037844385,-0.5000000000000004,1.6522811946496474,0.0008387448948972,0.4484711587429046,0,1,0.003647159509849536
2026-02-05 17:00:00,0.9951416113197432,0.9990381487739732,46.66665253819711,-0.0015698946251276,4.220001220703132,0.2468671168288523,0.9435479837341748,0,-0.0054138464896239,1.0584041053649986,-0.9659258262890684,-0.2588190451025206,0.9650911287228447,-3.066583486566188e-05,0.4484711587429046,0,1,0.0036510408559792245
2026-02-05 18:00:00,0.992545736550734,0.9986922498069069,44.562347905715455,-0.007516434977273,4.240001678466797,0.1525867932263785,0.9188483016901082,0,0.035665809400723,1.2767713221209964,-1.0,-1.8369701987210294e-16,1.01766722887537,-0.0001738386555686,0.4484711587429046,0,1,0.003416420368530293
2026-02-05 19:00:00,0.9905242315584394,0.998197558812192,43.41084277969435,-0.0131188531719838,4.270000457763679,0.0182925493289444,0.9012172930524296,0,0.0123692973593256,1.1568893699764846,-0.9659258262890684,0.2588190451025203,3.792295056793381,0.0003988614036205,0.4484711587429046,0,1,0.0032838229660611122
2026-02-05 20:00:00,0.9927987303190906,0.9979428690431758,42.36841841088203,-0.0131004979928813,4.27000427246093,-0.2702108071615001,0.8884226675171547,0,0.0022470517030779,1.2658800643247354,-0.8660254037844386,0.5000000000000001,1.1190677811130392,0.0008184916991702,0.4484711587429046,0,1,0.0032869850226822125
2026-02-05 21:00:00,0.9910348176187684,0.9975654449041104,37.99476411861163,-0.0166693171650554,4.259998321533203,-0.4893976683019915,0.8800048608563058,0,0.0002691279347729,1.006030592983803,-0.7071067811865477,0.7071067811865474,0.3719677011471032,0.0020772238895736,0.4484711587429046,0,0,0.005055574958138036
2026-02-05 23:00:00,0.986998692496376,0.996919517466552,33.74999284745638,-0.0207326858833845,4.290000915527344,-0.5962611362790272,0.8902996925065197,0,-0.0073496625709071,0.5112557280299065,-0.2588190451025215,0.965925826289068,0.0,0.0002552689744872,0.4484711587429046,0,1,0.004906478039579773
2026-02-06 00:00:00,0.9889859520440188,0.9965480464483008,33.91523972602751,-0.0255616026006364,4.279998779296875,-0.6740994414410791,0.9056561555641044,0,-0.011706229106651,0.5537311236894368,0.0,1.0,0.368288542817733,0.001297946778568,0.4484711587429046,0,0,0.005011654687194571
2026-02-06 01:00:00,0.9917719495817332,0.996472068573108,36.49637001189896,-0.012221854951844,4.25,-0.6859285417689377,0.9353320441342108,0,0.0060202824015669,0.6146576983353367,0.2588190451025207,0.9659258262890684,0.3991591317782067,0.0012272603957239,0.4484711587429046,0,-1,0.005749597761957178
2026-02-06 02:00:00,0.9969234344120496,0.9968432856926344,35.07458579264009,0.0,4.260002136230476,-0.6833459633355882,0.9656398041277524,0,0.056428384919737,0.7306077820946988,0.4999999999999999,0.8660254037844387,0.5854164690918233,0.0011967509246433,0.4484711587429046,0,0,0.007837705047232395
