Datetime,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,volatility_ratio,hour_sin,hour_cos,volume_ratio,USD_return,sentiment_score,sentiment_available
2026-02-17 14:00:00,0.989580415056729,0.9993584548809497,40.86017976925864,-0.00874408646129421,5.080001831054695,0.2819146991541486,0.8235952504882323,1,-0.1451908095437919,1.7179011018703245,-0.4999999999999997,-0.8660254037844388,3.577696328265321,0.004322471025064445,-0.20728675855530632,0
2026-02-17 15:00:00,0.9836065275752857,0.9980475966590521,35.202493692683035,-0.015736793528342674,5.029998779296875,0.022971749701516716,0.8243408526955989,0,-0.18963644774457894,1.6370288770668284,-0.7071067811865471,-0.7071067811865479,2.8858063355056185,0.004518263001801914,-0.20728675855530632,0
2026-02-17 16:00:00,0.9893532241699485,0.9974722899171886,40.90904657506338,-0.010332244912660604,5.079998016357422,-0.03234401392991536,0.8419061391107282,0,-0.11338655741773462,1.6901626160083958,-0.8660254037844385,-0.5000000000000004,2.5662008550758775,0.005818482854503149,-0.20728675855530632,0
2026-02-17 17:00:00,0.9873127715926047,0.9968457100973078,38.96456491166427,-0.020195685901275295,5.060005187988288,-0.0804340586182389,0.8663996315364206,0,-0.07243945710781734,1.5697256193286113,-0.9659258262890683,-0.25881904510252063,1.503801493419455,0.0020181338240328195,-0.20728675855530632,0
2026-02-17 18:00:00,0.9911966092620561,0.9966698554796852,42.41645672773776,-0.016103575233761602,5.1100006103515625,-0.09929103850635909,0.9035298499799304,0,-0.0007176423017865724,1.7536558797137585,-1.0,-1.8369701987210297e-16,1.5349884067908135,0.0013901694631894834,-0.20728675855530632,0
2026-02-17 19:00:00,0.9895365137482237,0.9963910661024357,33.14606320179426,-0.01613924755459495,5.159996032714844,-0.12508616282448026,0.9393011666536564,0,0.014420998671687474,0.9264150911561065,-0.9659258262890684,0.2588190451025203,2.1883207745025355,0.0007415273215531926,-0.20728675855530632,0
2026-02-17 20:00:00,0.9900722204648732,0.9962131113892481,33.522731582980015,-0.01458000302999407,5.1699981689453125,-0.14049567390409637,0.9810191759038388,0,0.03411120742896297,0.9379291439797951,-0.8660254037844386,0.5000000000000001,0.8766911159809301,-0.0006686049408805017,-0.20728675855530632,0
2026-02-17 21:00:00,0.9912220850474396,0.9961674176595189,35.67252962244564,-0.01690629924705389,5.159996032714844,-0.15657469535232932,1.0291378444326487,0,0.03384629563748748,0.6662919738021794,-0.7071067811865477,0.7071067811865474,0.0,0.00023677132524846378,-0.20728675855530632,0
2026-02-17 23:00:00,0.9911532740170759,0.996123836605211,36.309553544261966,-0.02017016699910512,5.279998779296875,-0.15851676170011683,1.0795587413542755,0,0.038879513407209104,0.46597000443716946,-0.25881904510252157,0.9659258262890681,0.08827039498903448,0.0002883553241588288,-0.20728675855530632,0
2026-02-18 00:00:00,0.9911239024923059,0.9960823711771779,32.0871985378178,-0.024030137007968744,5.260002136230469,-0.1923881989965898,1.1258691118381206,0,0.03794659829273944,0.4070577468222952,0.0,1.0,0.08177941117955094,0.0001338476518377707,-0.20728675855530632,0
2026-02-18 01:00:00,0.993249636169206,0.9962221343189509,30.573309538069793,-0.01876081697908938,5.159999847412109,-0.1831092222584293,1.1698595550194082,0,0.039618556097023694,0.2745194414937938,0.25881904510252074,0.9659258262890683,0.16791487708543215,-0.0008022104098099891,-0.20728675855530632,0
2026-02-18 02:00:00,0.9944574685136974,0.9964001522049057,26.10170368215175,-0.0006420692779647297,5.270000457763672,-0.18290825721479392,1.2063738284524046,0,0.04274500884269958,0.17895098576929414,0.49999999999999994,0.8660254037844387,0.17592701905015928,-0.000832668398673464,-0.20728675855530632,0
2026-02-18 03:00:00,0.9972905767879078,0.9967469198151692,31.690150304235118,0.0006415543946476365,5.230003356933594,-0.2116702733088896,1.2378607631183007,0,0.05354201791488905,0.23542942357944355,0.7071067811865476,0.7071067811865476,0.12189741942391075,-0.0014791092085559843,-0.20728675855530632,0
2026-02-18 04:00:00,0.9991523383008982,0.9971580269863758,54.74864621227135,0.008882478488729362,5.220001220703125,-0.23999262397561674,1.2379761218672587,0,0.05633324101292181,0.2429274326970549,0.8660254037844386,0.5000000000000001,0.09580718696599051,-0.0013555167675567414,-0.20728675855530632,0
2026-02-18 05:00:00,0.9975274202372223,0.9973334815376675,49.46817576780748,0.0011243737778463547,5.2299957275390625,-0.2751588874966679,1.2249600650192285,0,0.04489768664362809,0.3358905619470006,0.9659258262890683,0.25881904510252074,0.10631172360662895,-0.002646268403154628,-0.20728675855530632,0
2026-02-18 06:00:00,0.9985985802611606,0.9975268916504305,64.62584857480921,0.00402576499424856,5.209999084472663,-0.2874459026050763,1.1902449811384461,0,0.028232551134696998,0.3403114507623755,1.0,6.123233995736766e-17,0.16761585547711289,-0.0011611669276827552,-0.20728675855530632,0
2026-02-18 07:00:00,1.000248487770885,0.9977705588942873,55.93231845498827,0.0012837264352767441,5.220001220703125,-0.29640497840320096,1.1464869973517369,0,0.014204655131690197,0.3228316649417696,0.9659258262890683,-0.25881904510252063,0.20423327601212624,-0.0005244634958110339,-0.20728675855530632,0
2026-02-18 08:00:00,1.0005054473131592,0.9979229292246231,61.68216302549753,0.0027339686090537274,4.66999816894532,-0.3495780922986798,1.0962956383780407,0,0.010190528013735628,0.3425786357218943,0.8660254037844387,-0.4999999999999998,0.4934396041748512,0.0012144436427721228,0.26387842098871866,1
2026-02-18 09:00:00,1.0025936155511954,0.9981682908605244,55.91396085251595,0.004020585377501051,4.629997253417969,-0.3790301893637864,1.037779163598456,1,0.01072607301389189,0.30546479905398,0.7071067811865476,-0.7071067811865475,0.5812356821267541,0.0015027762135582101,0.26387842098871866,0
2026-02-18 10:00:00,1.0105695583397474,0.9990586853075915,79.54524437046253,0.011893247336088208,5.220001220703125,-0.3386147754845043,0.9863914939314175,1,0.04086355837162617,0.7704141745044673,0.49999999999999994,-0.8660254037844387,1.0391630057647914,0.00123533331301795,0.26387842098871866,0
2026-02-18 11:00:00,1.0195148071230662,1.0005566075411347,86.08232624537395,0.02251530265371149,5.269996643066406,-0.28549568316997687,0.9397128225517537,1,0.10000797218326626,0.877592908926538,0.258819045102521,-0.9659258262890682,1.0832797047581921,0.0017708710446915354,0.26387842098871866,0
2026-02-18 12:00:00,1.0242371779506443,1.002229020377941,88.26071885267494,0.0296105595536007,5.250003814697266,-0.21711137102873365,0.8970497821377182,1,0.15166816519722146,0.8336203769483562,1.2246467991473532e-16,-1.0,1.9035109098604175,0.0011941790974911992,0.26387842098871866,0
2026-02-18 13:00:00,1.0196429629032333,1.0032433475602363,82.18617229114557,0.024582241935032112,5.259998321533203,-0.05519123423861593,0.8606949926579771,1,0.1279372741018046,0.9988551668953768,-0.2588190451025208,-0.9659258262890683,1.8668959461435777,0.0007410541485448618,0.26387842098871866,0
2026-02-18 14:00:00,1.0257065396293945,1.004617857143203,86.30134480875584,0.032123415814573564,5.239997863769531,0.14963081582482463,0.8340552322774256,1,0.09683370008751313,1.2762462688184215,-0.4999999999999997,-0.8660254037844388,3.378515842633786,0.0018726316861212844,0.26387842098871866,0
2026-02-18 15:00:00,1.0232135090921801,1.0055618558957145,84.02759289355818,0.029011020617096817,5.220001220703125,0.25936736796490095,0.8123631289226961,0,0.041458922494903766,1.3680994964574338,-0.7071067811865471,-0.7071067811865479,2.326759624465135,0.002612877328737273,0.26387842098871866,0
2026-02-18 16:00:00,1.0268525145513083,1.0066746591015832,85.66965383897775,0.03329601073171351,5.219993591308594,0.4176959041049442,0.8021350005723414,0,0.03877430198157278,1.404291883342,-0.8660254037844385,-0.5000000000000004,2.848499954405701,0.0016863985893089684,0.26387842098871866,0
2026-02-18 17:00:00,1.0312453019413264,1.0079918761648947,86.85700833126236,0.04235519512423802,5.269996643066406,0.5737713197249888,0.7996958584556557,0,0.028961525653645404,1.2263503921391448,-0.9659258262890683,-0.25881904510252063,2.331824185834492,0.002828099120382399,0.26387842098871866,0
2026-02-18 18:00:00,1.0303514600409625,1.0090385082996474,86.89443207901495,0.0434643007344655,5.2700042724609375,0.6785166647331929,0.819880158334971,0,0.02916955951851294,1.2276108725129493,-1.0,-1.8369701987210297e-16,2.7463887219306886,0.0036418619389047002,0.26387842098871866,0
2026-02-18 19:00:00,1.0275574173842517,1.0097122869612098,89.7057305574378,0.04214739085106012,5.260002136230469,0.738493683265348,0.8526033224651609,0,0.0017572834603058751,1.0343471747179276,-0.9659258262890684,0.2588190451025203,3.2027294566908027,0.004845885381368431,0.26387842098871866,0
2026-02-18 20:00:00,1.0283570227370473,1.0103858781300092,90.25055785782581,0.04635123432838517,5.25,0.7911396011072124,0.8978981007961098,0,-0.03068450327472305,0.8718358763797791,-0.8660254037844386,0.5000000000000001,0.9643155275676715,0.004296646470096421,0.26387842098871866,0
2026-02-18 21:00:00,1.0214546750035707,1.0104186490093883,83.07289441842802,0.04020506365466692,5.25,0.8246024132176549,0.9521139878061575,0,-0.07599481367884309,1.0903224619425904,-0.7071067811865477,0.7071067811865474,0.7816647340993148,0.004419233895957664,0.26387842098871866,0
2026-02-18 23:00:00,1.020348935755537,1.010410081577483,84.45600053761531,0.0325604047262984,5.220001220703125,0.8981408289515354,1.0104835091822044,0,-0.09555238446709213,0.9893158223484342,-0.25881904510252157,0.9659258262890681,0.0,0.00461637117032998,0.26387842098871866,0
2026-02-19 00:00:00,1.0187012595963496,1.0103197953398155,84.25199846210532,0.02296318091264249,5.209999084472656,0.9128969183383658,1.0689427973936334,0,-0.11559448155355878,0.7096397610148775,0.0,1.0,0.08856755049656066,0.004419233895957664,0.26387842098871866,0
2026-02-19 01:00:00,1.0184353551867669,1.0102778866866167,82.35299397502496,0.018443328044947416,5.2599945068359375,0.9225029294318623,1.1178447524045456,0,-0.09633566637125535,0.7302107753911232,0.25881904510252074,0.9659258262890683,0.18844539500065627,0.004565179516059281,0.26387842098871866,0
2026-02-19 02:00:00,1.0178160147793072,1.0102616642156936,79.23874793094981,0.023521972315120543,5.2700042724609375,0.925844440540205,1.1541243001101782,0,-0.07748483506967041,0.7378437639169773,0.49999999999999994,0.8660254037844387,0.2210435505000338,0.00466941342352567,0.26387842098871866,0
2026-02-19 03:00:00,1.0166854392125892,1.0102285562595101,76.65371844520409,0.016962282938924433,5.239997863769531,0.9280299777347343,1.1767093613037196,0,-0.0590625084166575,0.6652493412257645,0.7071067811865476,0.7071067811865476,0.15347987199369098,0.003430175578478689,0.26387842098871866,0
2026-02-19 04:00:00,1.0117051382324689,1.0098628217930825,77.55904151867176,0.015109054000191469,5.2400054931640625,0.9277714054537265,1.1936898220374899,0,-0.06407644542496094,0.45044184433990586,0.8660254037844386,0.5000000000000001,0.17577314258903243,0.0027086919005625543,0.26387842098871866,0
2026-02-19 05:00:00,1.0103779914138231,1.0095367861367293,72.98580426812072,0.010534473633262875,5.239997863769531,0.9273241801673052,1.1947525593655726,0,-0.06741550668201768,0.4480457604265738,0.9659258262890683,0.25881904510252074,0.10184702297593219,0.003459697020393726,0.26387842098871866,0
2026-02-19 06:00:00,1.0081916997270322,1.009171810748072,75.12216362668731,0.004001879811380116,5.239997863769531,0.9265675650021569,1.1913795014806727,0,-0.07129152137321737,0.4616077968795586,1.0,6.123233995736766e-17,0.07897412003896316,0.0023996673279160774,0.26387842098871866,0
2026-02-19 07:00:00,1.0144815534581921,1.0094553135488848,77.33342375640026,0.01106672683248533,5.279998779296875,0.9166475991778654,1.1825771766098518,0,-0.02344626129402505,0.9427158427162325,0.9659258262890683,-0.25881904510252063,0.46072893937334636,0.0011173188726552041,0.26387842098871866,0
2026-02-19 08:00:00,1.0189004005396893,1.010080838131305,77.33342375640026,0.017991668320894938,5.3300018310546875,0.8964433252940883,1.1678475901211605,0,0.030749492088944952,1.0469820727326706,0.8660254037844387,-0.4999999999999998,0.872431274978496,-0.0003686312967579042,0.08298752506573995,1
2026-02-19 09:00:00,1.0107437924679221,1.0099144930217023,63.461713397009845,0.0079706359516869,5.319999694824219,0.8864649816409912,1.1482441465298163,1,0.03496114435629427,1.282955924205676,0.7071067811865476,-0.7071067811865475,0.8894936724519183,-0.0008700522125031362,0.08298752506573995,0
2026-02-19 10:00:00,1.0122600685463126,1.0099259909115528,66.90661895065014,0.015860775185929876,5.290000915527344,0.8818072253457665,1.1221382530493242,1,0.013924934109882714,1.2169874470698858,0.49999999999999994,-0.8660254037844387,0.8398116517403259,-0.0010231906827899984,0.08298752506573995,0
2026-02-19 11:00:00,1.0118066895361644,1.009893055764119,65.0191316355155,0.015689841709725982,5.279998779296875,0.8787373813972813,1.0950571622948975,1,-0.023141758002359847,1.2741922345308174,0.258819045102521,-0.9659258262890682,0.7162618642004936,-8.182912454690605e-05,0.08298752506573995,0
2026-02-19 12:00:00,1.0111164889527382,1.009813584279877,73.94967142170219,0.015990173752889136,5.25,0.8718876946699655,1.0605002628973517,1,-0.014015286721172249,1.3758196489819736,1.2246467991473532e-16,-1.0,0.6409214557039202,0.00035808160997619076,0.08298752506573995,0
2026-02-19 13:00:00,1.0147219982663738,1.0100387260955273,76.51526317158388,0.019183547110923183,5.269996643066406,0.8648174457069098,1.024088782105055,1,5.459429987864084e-06,1.2199218595070087,-0.2588190451025208,-0.9659258262890683,2.040902841429764,0.0015659850615301618,0.08298752506573995,0
2026-02-19 14:00:00,1.0127374165108654,1.010025273272071,74.53180631039942,0.01654668127165304,5.310005187988281,0.8566703925457123,0.9937479515129034,1,0.0010422492500671288,1.0931000845904943,-0.4999999999999997,-0.8660254037844388,2.381724270564186,0.0019246290820655876,0.08298752506573995,0
2026-02-19 15:00:00,1.0134784980366838,1.0100439220683557,74.53180631039942,0.017138527509309,5.19000244140625,0.8660067221523295,0.9807036273282205,0,0.006009732980627791,0.5997938143586191,-0.7071067811865471,-0.7071067811865479,3.9531547671344156,0.0031011862046994576,0.08298752506573995,0
2026-02-19 16:00:00,1.0145358231704218,1.0101234375763308,74.90779998085618,0.022249572170889964,5.219993591308594,0.8759397082376578,0.9778973564322735,0,-0.002787617552987065,0.5781536101556329,-0.8660254037844385,-0.5000000000000004,1.5275754870216394,0.0017804887721553087,0.08298752506573995,0
2026-02-19 17:00:00,1.0126042601355216,1.0099957237985895,72.49060510231575,0.02038930144434503,5.230003356933594,0.8700067504508632,0.9884100130071938,0,-0.008257775375242415,0.6668229602709952,-0.9659258262890683,-0.25881904510252063,1.6788759960854704,0.0018721855944272559,0.08298752506573995,0
2026-02-19 18:00:00,1.010348090123473,1.0096958217515166,75.5812956320398,0.019316180315695375,5.279998779296875,0.8515180400621143,1.00205424703058,0,-0.023462449342173786,0.7657206995663917,-1.0,-1.8369701987210297e-16,2.0097695336875723,0.0015754729189592087,0.08298752506573995,0
2026-02-19 19:00:00,1.0106543866856044,1.0094699178893813,75.9540373141065,0.012313736297129285,5.2400054931640625,0.8501332469703651,1.0268358374188142,0,-0.03498356565449756,0.48991231592962464,-0.9659258262890684,0.2588190451025203,2.660310851311905,0.002047785249243539,0.08298752506573995,0
2026-02-19 20:00:00,1.0111942136989922,1.0093283984726842,77.00716716136972,0.00770396011693486,5.230003356933594,0.826080981932934,1.0551285299123938,0,-0.02883344501403662,0.4658780356235558,-0.8660254037844386,0.5000000000000001,0.5208016357665304,0.003001166707953473,0.08298752506573995,0
2026-02-19 21:00:00,1.009432652971241,1.0090618594480238,69.95504495504495,0.01383813873408446,5.25,0.8017406555479815,1.08462165019792,0,-0.021437251474077268,0.4784559929348122,-0.7071067811865477,0.7071067811865474,1.0045347757197725,0.0026941803609630277,0.08298752506573995,0
2026-02-19 23:00:00,1.005060129803636,1.0084724167873882,55.88246293775338,0.007124468879888823,5.279998779296875,0.7613470274437015,1.1099805029661909,0,-0.03657281547118141,0.62575383362297,-0.25881904510252157,0.9659258262890681,0.0,0.0021303726815924406,0.08298752506573995,0
2026-02-20 00:00:00,1.0043756772427483,1.007925894857638,71.42830064399342,0.00636071750279954,5.290000915527344,0.7346997351006559,1.1293557765839997,0,-0.050915070298350185,0.6244136595856831,0.0,1.0,0.09435422943112715,0.001995841365945994,0.08298752506573995,0
2026-02-20 01:00:00,1.0052694613247866,1.0075634693110425,69.9344775657967,0.007566585746748844,5.220001220703125,0.7288607558845926,1.1483784671850419,0,-0.04602236211821231,0.6699162095480041,0.25881904510252074,0.9659258262890683,0.22673303117091306,0.0010330472098987187,0.08298752506573995,0
2026-02-20 02:00:00,1.0042459749430286,1.0071929636417292,68.70737707470495,0.0025598277303258143,5.189994812011719,0.7237771839590612,1.164578752996766,0,-0.02539672420914818,0.6383399408935863,0.49999999999999994,0.8660254037844387,0.19863210210181312,0.0010423317356214046,0.08298752506573995,0
