Datetime,WTI_Open,WTI_High,WTI_Low,WTI_Close,WTI_Volume,USD_Open,Close_SMA20_ratio,EMA_ratio,RSI_14,return_12h,Spread_Brent_WTI,Corr_Brent_USD_30,ADX_proxy,session_europe,MACD_slope,sentiment_score
2026-04-15 10:00:00,92.25,93.3000030517578,91.6999969482422,92.73999786376952,11244.0,98.20099639892578,1.0120918226673663,0.987667595121082,55.34126308544916,0.011231041212290682,3.420005798339858,0.2822197247460207,1.0542841132733831,1,0.23798134019719175,-0.2606817712293607
2026-04-15 11:00:00,92.72000122070312,92.9499969482422,91.16000366210938,91.69000244140624,10432.0,98.24500274658205,1.001578474725811,0.9885108643909859,47.54523186412938,0.01539312671840909,3.6699981689453267,0.20646444110889783,1.0519685631998796,1,0.1675752393418497,-0.2606817712293607
2026-04-15 12:00:00,91.68000030517578,92.4800033569336,91.20999908447266,91.97000122070312,14505.0,98.21700286865234,1.0049883460474625,0.9895454471839139,51.697146141120214,0.017817625049541208,3.290000915527358,0.0602106929931854,1.0538108299964637,1,0.07127905879952356,-0.2606817712293607
2026-04-15 13:00:00,91.97000122070312,92.2300033569336,90.4000015258789,91.0500030517578,21916.0,98.1959991455078,0.9958656297133355,0.9896759451098207,55.23013798915487,0.0061885865975084275,3.529998779296875,-0.09466972950650834,1.0321659971557136,1,-0.0854983635116886,-0.2606817712293607
2026-04-15 14:00:00,91.06999969482422,92.45999908447266,90.55999755859376,92.3499984741211,24241.0,98.16999816894533,1.0099242492923604,0.9910246006520649,61.83116773547969,0.011943856151389154,2.7399978637695312,-0.1913325271528185,1.0022955963980196,1,-0.03181727833896186,-0.2606817712293607
2026-04-15 15:00:00,92.33999633789062,92.91999816894533,92.0199966430664,92.33000183105467,23543.0,98.09200286865234,1.0093964858744018,0.9921663569812965,61.08438773962542,0.015284796044997107,3.3399963378906534,-0.27736010660720706,0.9765357253601848,0,-0.018082343823925262,-0.2606817712293607
2026-04-15 16:00:00,92.33000183105467,92.54000091552734,91.41999816894533,91.76000213623048,14319.0,98.08200073242188,1.0033075613724545,0.9926557532743457,53.086429055836,0.0009818257781490924,3.8899993896484233,-0.3484902430465124,0.9564614865071538,0,0.011417414669854686,-0.2606817712293607
2026-04-15 17:00:00,91.76000213623048,92.58999633789062,91.5500030517578,92.51000213623048,16445.0,98.0500030517578,1.0112648316190824,0.9937734959193761,59.20283782079559,0.01414164545345975,3.019996643066392,-0.3482755239242833,0.941719838005614,0,-0.008209697189485055,-0.2606817712293607
2026-04-15 18:00:00,92.5,92.8000030517578,91.0,91.16000366210938,23121.0,98.10299682617188,0.9968070952600707,0.9935492521728087,47.21313826496316,0.0027499723894983674,3.6299972534179688,-0.2440492074530928,0.9354633833593079,0,-0.10735916920954147,-0.2606817712293607
2026-04-15 19:00:00,91.11000061035156,91.12999725341795,90.70999908447266,90.98999786376952,4782.0,98.05500030517578,0.9945729363133885,0.99329797548328,48.703474174850065,0.0026446045594437084,3.8100051879882812,0.02842459700324593,0.9370226407778207,0,-0.14050515780492978,-0.2606817712293607
2026-04-15 20:00:00,90.98999786376952,91.47000122070312,90.9800033569336,91.38999938964844,2532.0,98.05999755859376,0.9983831689713967,0.9935241280118688,52.678550141177965,0.0006569315382776164,3.5400009155273438,0.19750473916619982,0.9441128972458532,0,-0.1780863954936014,-0.2606817712293607
2026-04-15 22:00:00,91.47000122070312,91.5,90.80999755859376,91.0,0.0,98.08399963378906,0.9938457904017155,0.9934351838879382,51.36017599933584,-0.013550135501354976,3.660003662109375,0.3741490510024487,0.9511477368417316,0,-0.13247061209439748,-0.2606817712293607
2026-04-15 23:00:00,91.02999877929688,91.02999877929688,90.66999816894533,90.95999908447266,717.0,98.01200103759766,0.9935716944111024,0.9934044369706648,47.86125240458621,-0.019193431316567366,3.6399993896484375,0.4137760853688033,0.9549932400798934,0,-0.08976616602489262,-0.2606817712293607
2026-04-16 00:00:00,90.91999816894533,91.0500030517578,90.5199966430664,90.95999908447266,2063.0,98.00900268554688,0.9935608433969562,0.9934546288441348,41.65586738848292,-0.007961646171839587,3.7900009155273438,0.43381551806037155,0.9545821947237204,0,-0.08474430298125968,-0.2606817712293607
2026-04-16 01:00:00,91.0,91.5,90.86000061035156,91.44000244140624,1413.0,97.99299621582033,0.9989294235463567,0.9939867870627545,41.5803335392218,-0.005762735373081473,3.6100006103515625,0.42377443634457923,0.9475627690977458,0,-0.022362552188846196,-0.2606817712293607
2026-04-16 02:00:00,91.43000030517578,91.76000213623048,91.37000274658205,91.4800033569336,1412.0,98.02300262451172,0.9992245019839041,0.9945071476715316,48.43517799459474,0.004722683039684927,3.5,0.38337735768472453,0.9333339595900879,0,0.022336066478447103,-0.2606817712293607
2026-04-16 03:00:00,91.45999908447266,91.73999786376952,91.1999969482422,91.7300033569336,1574.0,97.9010009765625,1.0015067079459066,0.9951954852633139,48.20360888618841,-0.006713536842788748,3.2599945068359233,0.36579039401992136,0.9169003343057213,0,0.06440604263915639,-0.2606817712293607
2026-04-16 04:00:00,91.66999816894533,91.87000274658205,91.66000366210938,91.7699966430664,1330.0,97.93499755859376,1.0013857670363238,0.9958244481353402,56.20684620312366,-0.006065256979123301,3.2600021362304688,0.355886064508424,0.9063575415398966,0,0.058441433805984655,-0.2606817712293607
2026-04-16 05:00:00,91.75,91.88999938964844,91.4800033569336,91.55999755859376,2259.0,97.96499633789062,0.998968921104339,0.9961818755045163,41.613576761281074,-0.0021796487901099004,3.25,0.36612470996400026,0.8873106123342406,0,0.03467515130548948,-0.2606817712293607
2026-04-16 06:00:00,91.55999755859376,91.68000030517578,91.30999755859376,91.58000183105467,1842.0,98.01399993896484,0.9995525169990328,0.996522863709422,42.03822790961362,-0.0100529703134834,3.540000915527372,0.3700280700535109,0.8634864632853457,0,0.002194586677578436,-0.2606817712293607
2026-04-16 07:00:00,91.58999633789062,92.1500015258789,88.43000030517578,89.33999633789062,9768.0,98.00599670410156,0.9769165537450071,0.9948743596911794,31.0344745115342,-0.019964976427213954,6.980003356933594,0.3653135175776288,0.8468260341392982,0,-0.16487664378396144,-0.12627359980886632
2026-04-16 08:00:00,89.37000274658203,89.81999969482422,89.12999725341797,89.25,7276.0,98.0989990234375,0.9772361411790926,0.9935558564442779,21.503521920470163,-0.019122957518634576,7.050003051757798,0.41273531348034465,0.8268438191155351,0,-0.2540102683998774,-0.12627359980886632
2026-04-16 09:00:00,89.2300033569336,89.62000274658203,89.02999877929688,89.47000122070312,4515.0,98.15599822998048,0.980987684275623,0.9927842181126452,31.59043386046376,-0.02100884321882146,6.970001220703111,0.4672861271141124,0.7976065867346643,1,-0.2839375958337853,-0.12627359980886632
2026-04-16 10:00:00,89.44000244140625,89.4800033569336,88.77999877929688,88.79000091552734,4218.0,98.20899963378906,0.9747395523000852,0.991658984494675,28.431428280785283,-0.024285704224974225,7.069999694824219,0.5033879433830255,0.7691527548471292,1,-0.187747023405002,-0.12627359980886632
2026-04-16 11:00:00,88.77999877929688,88.80999755859375,88.26000213623047,88.5999984741211,9928.0,98.20999908447266,0.9746599208742235,0.9906986010420742,21.472424224930734,-0.025945477507754555,7.099998474121108,0.5033648954529445,0.7409119492187205,1,-0.12306079249718183,-0.12627359980886632
2026-04-16 12:00:00,88.58000183105469,89.31999969482422,88.16000366210938,89.27999877929688,8993.0,98.16300201416016,0.9837907964555376,0.9906493531334956,33.39769704574961,-0.018469660533039334,7.160003662109361,0.5249352257433073,0.7151373118082743,1,-0.045493128365407975,-0.12627359980886632
2026-04-16 13:00:00,89.2699966430664,90.41000366210938,88.79000091552734,90.1500015258789,28319.0,98.19000244140624,0.9942594487051969,0.9914866490704782,43.261262542145616,-0.014107621184218044,7.3699951171875,0.6237825459170497,0.6989673398766966,1,0.10574733821404125,-0.12627359980886632
2026-04-16 14:00:00,90.16000366210938,90.68000030517578,89.91000366210938,90.3499984741211,24317.0,98.24400329589844,0.9976535373263888,0.9924168222662993,45.088567223370205,-0.012352479682401052,7.639999389648423,0.6980155292283677,0.6883027112008638,1,0.22096647160716187,-0.12627359980886632
2026-04-16 15:00:00,90.33999633789062,90.9000015258789,89.76000213623047,90.3000030517578,30276.0,98.27100372314452,0.9975751421760104,0.9931879084278991,40.138411501644626,-0.015589232016175458,7.969993591308608,0.6739046393415667,0.6834630153049144,0,0.23558905469341684,-0.12627359980886632
2026-04-16 16:00:00,90.3000030517578,91.29000091552734,90.27999877929688,91.20999908447266,19086.0,98.18599700927734,1.0075057472755151,0.9946742247107974,47.969890824984965,-0.006102185671552629,8.360000610351562,0.6718856843091009,0.6881104086191667,0,0.23499507386570428,-0.12627359980886632
2026-04-16 17:00:00,91.1999969482422,91.81999969482422,91.08999633789062,91.56999969482422,21285.0,98.24299621582033,1.0113817687145041,0.9962162287486461,48.81653999905196,0.0001092413335206377,8.069999694824219,0.7058641290306348,0.6976818107623466,0,0.23201796354778703,-0.12627359980886632
2026-04-16 18:00:00,91.56999969482422,91.61000061035156,90.43000030517578,90.47000122070312,29129.0,98.26399993896484,0.9995249424275225,0.9964974289976988,41.68800848404312,-0.012120556760844559,8.099998474121094,0.7454426382420682,0.7182502468844901,0,0.1499546013225972,-0.12627359980886632
2026-04-16 19:00:00,90.47000122070312,90.66999816894533,89.87999725341797,90.0999984741211,6516.0,98.21499633789062,0.9959102287845604,0.9964313715077221,40.85213991041669,0.008506852108613128,8.069999694824233,0.7814933732309126,0.7477307104507949,0,0.007603838719653977,-0.12627359980886632
2026-04-16 20:00:00,90.12000274658205,90.16000366210938,89.62000274658203,89.6500015258789,3429.0,98.20700073242188,0.9916541912091783,0.99602267303565,38.525557576554895,0.004481809813769333,8.360000610351577,0.8277862786509184,0.7811691043559411,0,-0.13509458706972116,-0.12627359980886632
2026-04-16 22:00:00,89.72000122070312,90.08999633789062,89.56999969482422,89.58999633789062,0.0,98.20600128173828,0.9920054526956357,0.9956937239393606,52.00642192172701,0.001341177104619673,8.340003967285156,0.8329713811936992,0.7904073698548215,0,-0.15216043244588906,-0.12627359980886632
2026-04-16 23:00:00,89.61000061035156,90.20999908447266,89.5999984741211,90.02999877929688,1856.0,98.18900299072266,0.9976783904411138,0.9958734644353782,55.927040746520944,0.01396551245617439,8.389999389648452,0.8370174672834371,0.8011691786124248,0,-0.10391808923702106,-0.12627359980886632
2026-04-17 00:00:00,90.0199966430664,90.13999938964844,89.5999984741211,90.12000274658205,3128.0,98.21199798583984,0.9995674653959625,0.9961408115296414,55.03876794237158,0.01715580472504108,8.180000305175753,0.8427251948463923,0.8162248524621167,0,-0.034264973543993105,-0.12627359980886632
2026-04-17 01:00:00,90.0999984741211,90.26000213623048,89.73999786376953,89.9000015258789,2531.0,98.23500061035156,0.9981624667350419,0.9961995574756974,59.26543900183657,0.006944475303082065,8.409996032714858,0.8510134124693065,0.8350774216432422,0,0.0005625950150411896,-0.12627359980886632
2026-04-17 02:00:00,89.88999938964844,90.12000274658205,89.7699966430664,89.86000061035156,1201.0,98.25499725341795,0.9986608274001018,0.9962532752020669,60.787682194128664,-0.0032168708887275743,8.40000152587892,0.8549185357331319,0.8531495419795082,0,-0.008686935484274017,-0.12627359980886632
2026-04-17 03:00:00,89.8499984741211,90.0999984741211,89.66999816894531,89.83000183105469,1442.0,98.24700164794922,0.9992991868171992,0.9963112861327849,55.29867816024361,-0.0057553586258813905,8.349998474121094,0.8558775113412073,0.8655918769597032,0,-0.022084064876466414,-0.12627359980886632
2026-04-17 04:00:00,89.86000061035156,89.9000015258789,89.5,89.55000305175781,1427.0,98.20800018310548,0.9960680361386021,0.9961504309571796,43.47827529186598,-0.00830564755983565,8.549995422363281,0.8611805185106925,0.866079085321565,0,-0.03349880427651897,-0.12627359980886632
2026-04-17 05:00:00,89.56999969482422,89.75,89.37000274658203,89.52999877929688,2728.0,98.21700286865234,0.9956904771088638,0.996050022455555,40.7239975213132,-0.01841903653150878,8.569999694824219,0.8625966743232183,0.8628473375132122,0,-0.037891246913511645,-0.12627359980886632
2026-04-17 06:00:00,89.52999877929688,90.33999633789062,89.5,90.13999938964844,3775.0,98.22599792480467,1.0021011347909032,0.9965571421376165,48.39354107301545,-0.015616471660386044,8.569999694824219,0.8592414889444632,0.8552807677778457,0,0.0020014977810364765,-0.12627359980886632
2026-04-17 07:00:00,90.12999725341795,90.27999877929688,89.79000091552734,89.93000030517578,5165.0,98.27300262451172,0.9991334117215025,0.9968075269235497,35.046792277937314,-0.005968839485367083,2.7399978637695455,0.708141873549489,0.8404506629171672,0,0.031179485633025694,-0.45864862813724305
2026-04-17 08:00:00,89.94000244140625,90.01000213623047,88.76000213623047,89.02999877929688,7527.0,98.1989974975586,0.988898067668207,0.9962413369000787,23.651524528744048,-0.011875690487736734,2.80999755859375,0.6504660990495523,0.8256607624147033,0,-0.008585537087531792,-0.45864862813724305
2026-04-17 09:00:00,89.0199966430664,89.16999816894531,87.41000366210938,87.62999725341797,13310.0,98.10399627685548,0.9742403541473551,0.994592835883856,22.265683789530925,-0.02253211643145181,8.550003051757812,0.6516754077337608,0.8088845243068054,1,-0.16157285853526415,-0.45864862813724305
2026-04-17 10:00:00,87.61000061035156,88.05999755859375,87.0199966430664,87.80999755859375,9308.0,98.10299682617188,0.9775130539148623,0.9935171890834539,26.77491190630589,-0.019868276058228274,8.500000000000014,0.6532933047266276,0.7911023985151252,1,-0.2239751273870627,-0.45864862813724305
2026-04-17 11:00:00,87.83000183105469,88.02999877929688,87.44000244140625,87.63999938964844,6704.0,98.11799621582033,0.9770944642031227,0.9925916262544104,28.387151817840376,-0.02654670023385619,8.389999389648438,0.6571118195902963,0.7730409480633483,1,-0.20412046664604216,-0.45864862813724305
2026-04-17 12:00:00,87.62999725341797,87.80000305175781,81.81999969482422,82.41999816894531,62903.0,98.10900115966795,0.9229511416222912,0.9872380092893741,13.455714572357934,-0.0854416815686212,8.050003051757812,0.7702106948023983,0.7932843041353195,1,-0.42365490343570095,0.0
2026-04-17 13:00:00,82.43000030517578,83.25,80.41999816894531,81.75,100716.0,97.76300048828124,0.9203231005110494,0.982517150664296,8.76498141286551,-0.09065630019519877,7.1399993896484375,0.8514100042771452,0.8229976837640043,1,-0.5912212962177339,0.0
2026-04-17 14:00:00,81.75,81.9000015258789,78.97000122070312,79.98999786376953,70663.0,97.7509994506836,0.9064176519058917,0.9773312962199913,6.746374573737938,-0.10983755485802926,7.220001220703125,0.8857594925135838,0.8609438873505635,1,-0.7633089274642615,0.0
2026-04-17 15:00:00,79.98999786376953,81.79000091552734,79.69000244140625,81.12000274658203,50253.0,97.822998046875,0.9241180092753191,0.9745047333724166,15.213979554206745,-0.09696091402573659,7.839996337890625,0.8920264662902762,0.9011604053764428,0,-0.4207566365436798,0.0
2026-04-17 16:00:00,81.13999938964844,81.83999633789062,80.87000274658203,81.36000061035156,20364.0,97.93499755859376,0.9314892922040684,0.9727623182578793,16.848692886694636,-0.09145731057845552,7.4799957275390625,0.89822431070984,0.9464905400147804,0,-0.11980491414979677,0.0
2026-04-17 17:00:00,81.3499984741211,82.97000122070312,81.27999877929688,81.8499984741211,30498.0,97.93800354003906,0.9413022833569544,0.9721386464987085,19.95482113731927,-0.08578130693498598,8.099998474121094,0.9044586655310195,0.9996310738261471,0,0.22508497357340462,0.0
2026-04-17 18:00:00,81.8499984741211,83.62999725341797,81.7699966430664,83.29000091552734,39822.0,97.97100067138672,0.9613453637992498,0.9733123144437673,28.32410744335681,-0.07599288352011835,7.830001831054702,0.8923989123648235,1.0643233092330366,0,0.455115316487424,0.0
2026-04-17 19:00:00,83.27999877929688,83.4800033569336,82.62999725341797,83.08999633789062,9395.0,98.0979995727539,0.9628933912089379,0.9743413440212763,27.97538347856309,-0.0760592009793587,7.660003662109375,0.8516380186687273,1.1336276509277066,0,0.5521948035016311,0.0
2026-04-17 20:00:00,83.11000061035156,84.02999877929688,82.58999633789062,82.58999633789062,6191.0,98.19300079345705,0.9612933268378849,0.9749595856584329,23.983466676762063,-0.07233519633501129,9.28000640869142,0.8153800995555472,1.2082569497481106,0,0.5244962159780779,0.0
2026-04-20 09:00:00,82.58999633789062,87.66000366210938,82.58999633789062,87.62000274658203,2577.0,98.0979995727539,1.021194305442976,0.9804945291075572,44.024843465328715,-0.00011405348795157089,7.349998474121094,0.803520822862625,1.2955688915563575,1,0.7111307385826442,0.0
2026-04-20 10:00:00,87.62000274658203,87.63999938964844,82.58999633789062,87.5,6562.0,98.23899841308594,1.021200120012028,0.9849317205716406,45.87601814272342,-0.00353032191336633,7.540000915527344,0.8004147349541817,1.3855924386445893,1,0.7967004650898881,0.0
